beta	psuedoF	pval
bray_curtis	11.458442754041334	0.001
ctf	0.1991319991703538	0.779
jaccard	7.655498981453366	0.001
phylo_ctf	1.1473178892920093	0.328
unweighted_unifrac	6.459642283734175	0.001
weighted_unifrac	31.537077019069265	0.001
