" "	"SRR5928426"	"SRR5928190"	"SRR5928235"	"SRR5928419"	"SRR5928216"	"SRR5928446"	"SRR5928440"	"SRR5928164"	"SRR5928401"	"SRR5928185"	"SRR5928430"	"SRR5928184"	"SRR5928227"	"SRR5928194"	"SRR5928237"	"SRR5928400"	"SRR5928454"	"SRR5928181"	"SRR5928231"	"SRR5928249"	"SRR5928433"	"SRR5928470"	"SRR5928209"	"SRR5928218"	"SRR5928259"	"SRR5928273"	"SRR5928479"	"SRR5928221"	"SRR5928201"	"SRR5928203"	"SRR5928270"	"SRR5928422"	"SRR5928189"	"SRR5928447"	"SRR5928260"	"SRR5928258"	"SRR5928395"	"SRR5928450"	"SRR5928161"	"SRR5928384"	"SRR5928272"	"SRR5928170"	"SRR5928176"	"SRR5928264"	"SRR5928432"	"SRR5928205"	"SRR5928248"	"SRR5928464"	"SRR5928178"	"SRR5928276"	"SRR5928160"	"SRR5928478"	"SRR5928436"	"SRR5928394"	"SRR5928198"	"SRR5928435"	"SRR5928381"	"SRR5928191"	"SRR5928366"	"SRR5928236"	"SRR5928251"	"SRR5928225"	"SRR5928233"	"SRR5928242"	"SRR5928252"	"SRR5928196"	"SRR5928254"	"SRR5928468"	"SRR5928229"	"SRR5928393"	"SRR5928411"	"SRR5928460"	"SRR5928168"	"SRR5928226"	"SRR5928372"	"SRR5928256"	"SRR5928255"	"SRR5928195"	"SRR5928269"	"SRR5928193"	"SRR5928238"	"SRR5928159"	"SRR5928438"	"SRR5928383"	"SRR5928453"	"SRR5928413"	"SRR5928466"	"SRR5928241"	"SRR5928388"	"SRR5928213"	"SRR5928253"	"SRR5928397"	"SRR5928441"	"SRR5928228"	"SRR5928396"	"SRR5928477"	"SRR5928407"	"SRR5928386"	"SRR5928165"	"SRR5928387"	"SRR5928442"	"SRR5928197"	"SRR5928166"	"SRR5928427"	"SRR5928417"	"SRR5928363"	"SRR5928364"	"SRR5928162"	"SRR5928463"	"SRR5928222"	"SRR5928402"	"SRR5928405"	"SRR5928385"	"SRR5928398"	"SRR5928220"	"SRR5928177"	"SRR5928465"	"SRR5928219"	"SRR5928232"	"SRR5928187"	"SRR5928172"	"SRR5928380"	"SRR5928375"	"SRR5928416"	"SRR5928368"	"SRR5928378"	"SRR5928437"	"SRR5928245"	"SRR5928206"	"SRR5928186"	"SRR5928212"	"SRR5928389"	"SRR5928458"	"SRR5928207"	"SRR5928455"	"SRR5928265"	"SRR5928199"	"SRR5928240"	"SRR5928456"	"SRR5928370"	"SRR5928239"	"SRR5928267"	"SRR5928467"	"SRR5928202"	"SRR5928379"	"SRR5928371"	"SRR5928459"	"SRR5928443"	"SRR5928257"	"SRR5928163"	"SRR5928217"	"SRR5928439"	"SRR5928210"	"SRR5928408"	"SRR5928374"	"SRR5928261"	"SRR5928174"	"SRR5928224"	"SRR5928469"	"SRR5928188"	"SRR5928418"	"SRR5928362"	"SRR5928266"	"SRR5928420"	"SRR5928471"	"SRR5928243"	"SRR5928365"	"SRR5928157"	"SRR5928183"	"SRR5928204"	"SRR5928215"	"SRR5928182"	"SRR5928230"	"SRR5928367"	"SRR5928457"	"SRR5928392"	"SRR5928473"	"SRR5928208"	"SRR5928403"	"SRR5928223"	"SRR5928448"	"SRR5928246"	"SRR5928263"	"SRR5928475"	"SRR5928167"	"SRR5928445"	"SRR5928373"	"SRR5928404"	"SRR5928271"	"SRR5928376"	"SRR5928429"	"SRR5928474"	"SRR5928192"	"SRR5928275"	"SRR5928200"	"SRR5928390"	"SRR5928247"	"SRR5928452"	"SRR5928377"	"SRR5928434"	"SRR5928169"	"SRR5928406"	"SRR5928268"	"SRR5928461"	"SRR5928274"	"SRR5928179"	"SRR5928244"	"SRR5928391"	"SRR5928480"	"SRR5928414"	"SRR5928171"	"SRR5928173"	"SRR5928369"	"SRR5928424"	"SRR5928451"	"SRR5928382"	"SRR5928211"	"SRR5928214"	"SRR5928250"	"SRR5928476"	"SRR5928399"	"SRR5928175"	"SRR5928234"	"SRR5928158"	"SRR5928262"	"SRR5928409"	"SRR5928415"	"SRR5928423"	"SRR5928449"	"SRR5928421"	"SRR5928431"	"SRR5928472"	"SRR5928428"
"SRR5928426"	0	0.0375483625154191	0.140029213233656	0.0375483625154191	0.0375556911325097	0.0375483625154191	0.0911533752521589	0.0586774730752187	0.0426638579685667	0.0375556911325097	0.0375556911325097	0.167207322643266	0.167204212634681	0.291656399841329	0.21427334253647	0.188076551237325	0.00531506753577482	0.24559291934715	0.0375556911325097	0.00531506753577482	0	0.238287365714296	0.374991997509256	0.0375556911325097	0.238294201353913	0.0426638579685667	0.0841221331954872	0.0445796045720909	7.76022091681884e-06	0	0.00531506753577482	0.000507755949341467	0.00531506753577482	0.0860450273359171	0	0.167204212634681	0.0394714305818329	0.00531506753577482	0.0375483625154191	0.296964838789514	0	0.00531506753577482	0.00199048609707917	0.169126796511798	0.0375519567133013	0.0426638579685667	0.0375556911325097	0.0375483625154191	0.00531506753577482	0.0375483625154191	0	0	0.0533624055394438	0.0426638579685667	0.0426638579685667	0.0533624055394438	0.0375556911325097	0.0533699587083328	0.167211057062475	0.195382104870179	0.0841221331954872	0.140029213233656	0.0841292878865939	0.0586774730752187	0.0841292878865939	0	0	0.0533624055394438	0.443123862688225	0.0375483625154191	0.0426638579685667	0.0375483625154191	0.0375483625154191	0.0375556911325097	0.0426638579685667	0.0375556911325097	7.76022091681884e-06	0.0375483625154191	0.134721383213032	0.0860378797990113	0.0586774730752187	0.26688842783903	0.0375556911325097	0.00531506753577482	0.167211057062475	7.76022091681884e-06	0.0375483625154191	0.0375483625154191	0.373001511412177	0.0375483625154191	0	0.266894900004176	7.76022091681884e-06	0.0426638579685667	0.140029213233656	0.188083581700448	0	0.0375483625154191	0.167211057062475	0.0375556911325097	0.167211057062475	3.88011045840942e-06	0.00199823859469006	0.238294201353913	0.266894900004176	0.00730555363285399	0.0375483625154191	0.0380370530603053	7.76022091681884e-06	0	0.0375556911325097	7.76022091681884e-06	0.0533699587083328	0.1933916187731	0.0841221331954872	0.0375483625154191	0.00531506753577482	0.0375556911325097	0.0375483625154191	0.0375556911325097	0.0841292878865939	0.1933916187731	0.00531506753577482	0.0375483625154191	0.00531506753577482	0	0.167204212634681	0.293646878215102	0.0533624055394438	0.190067037334404	3.88011045840942e-06	0.134714145697881	0.298955324886594	0.0375483625154191	0.0375483625154191	0.00531506753577482	0.00531506753577482	0.0375556911325097	7.76022091681884e-06	0.0375519567133013	0.0375483625154191	7.76022091681884e-06	0.169126796511798	0.213777983314749	7.76022091681884e-06	7.76022091681884e-06	3.88011045840942e-06	7.76022091681884e-06	0.40165977341144	0.167204212634681	0.0533660785978744	0.0375556911325097	0.00531506753577482	0.167204212634681	0.1933916187731	0.0375556911325097	0.0841221331954872	0.0553604370821061	0.0375556911325097	0.167211057062475	0.00199823859469006	7.76022091681884e-06	0.0375556911325097	0.26688842783903	0.0375483625154191	0.0375519567133013	0	0.44311804863836	0.0841292878865939	0.396550265934141	7.76022091681884e-06	0.167204212634681	0.0375483625154191	0.00531506753577482	0.0375483625154191	0.0375556911325097	7.76022091681884e-06	0.0586774730752187	0.0375556911325097	0.0533699587083328	0.167211057062475	0.0426638579685667	0.140029213233656	0.167204212634681	0.13670463179496	0.00531506753577482	0.0426638579685667	0.0426638579685667	7.76022091681884e-06	0.0892376286486348	0.174235454691353	0.238287365714296	0.0394641091189433	0.291656399841329	0.433669470584475	0.575536268305477	0.0375556911325097	0.134721383213032	0.268810639453499	0	7.76022091681884e-06	0.397038954654052	0.0841221331954872	0	0	0.00199823859469006	0.0533624055394438	0.272003923292178	0	0.0375556911325097	0.0375483625154191	0.167204212634681	7.76022091681884e-06	0.167204212634681	0.167207322643266	7.76022091681884e-06	0.0375556911325097	0.134714145697881	0.188076551237325	0.00199823859469006	0.238294201353913	0.134721383213032	0.0841221331954872	0.21427334253647	0.396550265934141	0.433669470584475	0.1933916187731	0.0375483625154191	0	0.167204212634681	0.0375483625154191	0.167211057062475	0.213784653816559
"SRR5928190"	0.0375483625154191	0	0.172319708087829	0	7.46883841678285e-06	0	0.0536050127367398	0.0940225925601207	0.00511549545314762	7.46883841678285e-06	7.46883841678285e-06	0.129659100349173	0.129655850119262	0.318253442800685	0.176725120242377	0.218562947226235	0.0426638579685667	0.273919669895702	7.46883841678285e-06	0.0426638579685667	0.0375483625154191	0.26688842783903	0.398460024561817	7.46883841678285e-06	0.266894900004176	0.00511549545314762	0.0465737706800681	0.00703124205667175	0.0375556911325097	0.0375483625154191	0.0426638579685667	0.0380370530603053	0.0426638579685667	0.0484968050418242	0.0375483625154191	0.129655850119262	0.00192320828774	0.0426638579685667	0	0.323362657883732	0.0375483625154191	0.0426638579685667	0.0394641091189433	0.131578574217705	3.73441920839143e-06	0.00511549545314762	7.46883841678285e-06	0	0.0426638579685667	0	0.0375483625154191	0.0375483625154191	0.0889070971069731	0.00511549545314762	0.00511549545314762	0.0889070971069731	7.46883841678285e-06	0.0889142339290187	0.129662834768382	0.225594189282907	0.0465737706800681	0.172319708087829	0.046581065592501	0.0940225925601207	0.046581065592501	0.0375483625154191	0.0375483625154191	0.0889070971069731	0.405575640394132	0	0.00511549545314762	0	0	7.46883841678285e-06	0.00511549545314762	7.46883841678285e-06	0.0375556911325097	0	0.167211057062475	0.0484895172835922	0.0940225925601207	0.229340065323611	7.46883841678285e-06	0.0426638579685667	0.129662834768382	0.0375556911325097	0	0	0.396544277958292	0	0.0375483625154191	0.229346677710083	0.0375556911325097	0.00511549545314762	0.172319708087829	0.218569599858984	0.0375483625154191	0	0.129662834768382	7.46883841678285e-06	0.129662834768382	0.0375519567133013	0.0394714305818329	0.266894900004176	0.229346677710083	0.0445796045720909	0	0.000488690544886233	0.0375556911325097	0.0375483625154191	7.46883841678285e-06	0.0375556911325097	0.0889142339290187	0.223678442679383	0.0465737706800681	0	0.0426638579685667	7.46883841678285e-06	0	7.46883841678285e-06	0.046581065592501	0.223678442679383	0.0426638579685667	0	0.0426638579685667	0.0375483625154191	0.129655850119262	0.320169182250008	0.0889070971069731	0.220478693829759	0.0375519567133013	0.167204212634681	0.325278404487256	0	0	0.0426638579685667	0.0426638579685667	7.46883841678285e-06	0.0375556911325097	3.73441920839143e-06	0	0.0375556911325097	0.131578574217705	0.17622962079933	0.0375556911325097	0.0375556911325097	0.0375519567133013	0.0375556911325097	0.364111410896021	0.129655850119262	0.0889104995098103	7.46883841678285e-06	0.0426638579685667	0.129655850119262	0.223678442679383	7.46883841678285e-06	0.0465737706800681	0.0908299733783419	7.46883841678285e-06	0.129662834768382	0.0394714305818329	0.0375556911325097	7.46883841678285e-06	0.229340065323611	0	3.73441920839143e-06	0.0375483625154191	0.405569686122941	0.046581065592501	0.359002043640048	0.0375556911325097	0.129655850119262	0	0.0426638579685667	0	7.46883841678285e-06	0.0375556911325097	0.0940225925601207	7.46883841678285e-06	0.0889142339290187	0.129662834768382	0.00511549545314762	0.172319708087829	0.129655850119262	0.169119959238205	0.0426638579685667	0.00511549545314762	0.00511549545314762	0.0375556911325097	0.0516892661332157	0.136687092175934	0.26688842783903	0.00191574660352414	0.318253442800685	0.454934254606518	0.537987905790058	7.46883841678285e-06	0.167211057062475	0.231262417159406	0.0375483625154191	0.0375556911325097	0.359490732359959	0.0465737706800681	0.0375483625154191	0.0375483625154191	0.0394714305818329	0.0889070971069731	0.234455560776759	0.0375483625154191	7.46883841678285e-06	0	0.129655850119262	0.0375556911325097	0.129655850119262	0.129659100349173	0.0375556911325097	7.46883841678285e-06	0.167204212634681	0.218562947226235	0.0394714305818329	0.266894900004176	0.167211057062475	0.0465737706800681	0.176725120242377	0.359002043640048	0.454934254606518	0.223678442679383	0	0.0375483625154191	0.129655850119262	0	0.129662834768382	0.176236431522466
"SRR5928235"	0.140029213233656	0.172319708087829	0	0.172319708087829	0.172319708087829	0.172319708087829	0.216802783571865	0.189081532351541	0.168063942970786	0.172319708087829	0.172319708087829	0.0490236067332507	0.0490195263269281	0.431678984487396	0.103092919284649	0.0678128190626021	0.135433986482676	0.37699575540996	0.172319708087829	0.135433986482676	0.140029213233656	0.378316578947952	0.283828653994614	0.172319708087829	0.378316578947952	0.168063942970786	0.218893478767897	0.169989539956938	0.140029213233656	0.140029213233656	0.135433986482676	0.140536969182997	0.135433986482676	0.220809225371421	0.140029213233656	0.0490195263269281	0.174235454691353	0.135433986482676	0.172319708087829	0.428642179082124	0.140029213233656	0.135433986482676	0.142019699330735	0.0512206632034001	0.172322798993009	0.168063942970786	0.172319708087829	0.172319708087829	0.135433986482676	0.172319708087829	0.140029213233656	0.140029213233656	0.1933916187731	0.168063942970786	0.168063942970786	0.1933916187731	0.172319708087829	0.1933916187731	0.0490195263269281	0.0643660139254969	0.218893478767897	0	0.218893478767897	0.189081532351541	0.218893478767897	0.140029213233656	0.140029213233656	0.1933916187731	0.366036462720983	0.172319708087829	0.168063942970786	0.172319708087829	0.172319708087829	0.172319708087829	0.168063942970786	0.172319708087829	0.140029213233656	0.172319708087829	0.006142556831767	0.220809225371421	0.189081532351541	0.40165977341144	0.172319708087829	0.135433986482676	0.0490195263269281	0.140029213233656	0.172319708087829	0.172319708087829	0.281528274198524	0.172319708087829	0.140029213233656	0.40165977341144	0.140029213233656	0.168063942970786	0	0.0678128190626021	0.140029213233656	0.172319708087829	0.0490195263269281	0.172319708087829	0.0490195263269281	0.1400325500153	0.142019699330735	0.378316578947952	0.40165977341144	0.137435108679378	0.172319708087829	0.172808398632715	0.140029213233656	0.140029213233656	0.172319708087829	0.140029213233656	0.1933916187731	0.0620514165836921	0.218893478767897	0.172319708087829	0.135433986482676	0.172319708087829	0.172319708087829	0.172319708087829	0.218893478767897	0.0620514165836921	0.135433986482676	0.172319708087829	0.135433986482676	0.140029213233656	0.0490195263269281	0.433669470584475	0.1933916187731	0.0701131988586922	0.1400325500153	0.006142556831767	0.430643301278826	0.172319708087829	0.172319708087829	0.135433986482676	0.135433986482676	0.172319708087829	0.140029213233656	0.172322798993009	0.172319708087829	0.140029213233656	0.0512206632034001	0.102531428126291	0.140029213233656	0.140029213233656	0.1400325500153	0.140029213233656	0.308459996641692	0.0490195263269281	0.193394748502716	0.172319708087829	0.135433986482676	0.0490195263269281	0.0620514165836921	0.172319708087829	0.218893478767897	0.195382104870179	0.172319708087829	0.0490195263269281	0.142019699330735	0.140029213233656	0.172319708087829	0.40165977341144	0.172319708087829	0.172322798993009	0.140029213233656	0.366036462720983	0.218893478767897	0.31252456092162	0.140029213233656	0.0490195263269281	0.172319708087829	0.135433986482676	0.172319708087829	0.172319708087829	0.140029213233656	0.189081532351541	0.172319708087829	0.1933916187731	0.0490195263269281	0.168063942970786	0	0.0490195263269281	0.00844293662785711	0.135433986482676	0.168063942970786	0.168063942970786	0.140029213233656	0.214877186585714	0.0456111906569386	0.378316578947952	0.174235454691353	0.431678984487396	0.341453758510755	0.509420163649879	0.172319708087829	0.006142556831767	0.403575520014964	0.140029213233656	0.140029213233656	0.313086052079977	0.218893478767897	0.140029213233656	0.140029213233656	0.142019699330735	0.1933916187731	0.398583228652163	0.140029213233656	0.172319708087829	0.172319708087829	0.0490195263269281	0.140029213233656	0.0490195263269281	0.0490236067332507	0.140029213233656	0.172319708087829	0.006142556831767	0.0678128190626021	0.142019699330735	0.378316578947952	0.006142556831767	0.218893478767897	0.103092919284649	0.31252456092162	0.341453758510755	0.0620514165836921	0.172319708087829	0.140029213233656	0.0490195263269281	0.172319708087829	0.0490195263269281	0.102531428126291
"SRR5928419"	0.0375483625154191	0	0.172319708087829	0	7.46883841678285e-06	0	0.0536050127367398	0.0940225925601207	0.00511549545314762	7.46883841678285e-06	7.46883841678285e-06	0.129659100349173	0.129655850119262	0.318253442800685	0.176725120242377	0.218562947226235	0.0426638579685667	0.273919669895702	7.46883841678285e-06	0.0426638579685667	0.0375483625154191	0.26688842783903	0.398460024561817	7.46883841678285e-06	0.266894900004176	0.00511549545314762	0.0465737706800681	0.00703124205667175	0.0375556911325097	0.0375483625154191	0.0426638579685667	0.0380370530603053	0.0426638579685667	0.0484968050418242	0.0375483625154191	0.129655850119262	0.00192320828774	0.0426638579685667	0	0.323362657883732	0.0375483625154191	0.0426638579685667	0.0394641091189433	0.131578574217705	3.73441920839143e-06	0.00511549545314762	7.46883841678285e-06	0	0.0426638579685667	0	0.0375483625154191	0.0375483625154191	0.0889070971069731	0.00511549545314762	0.00511549545314762	0.0889070971069731	7.46883841678285e-06	0.0889142339290187	0.129662834768382	0.225594189282907	0.0465737706800681	0.172319708087829	0.046581065592501	0.0940225925601207	0.046581065592501	0.0375483625154191	0.0375483625154191	0.0889070971069731	0.405575640394132	0	0.00511549545314762	0	0	7.46883841678285e-06	0.00511549545314762	7.46883841678285e-06	0.0375556911325097	0	0.167211057062475	0.0484895172835922	0.0940225925601207	0.229340065323611	7.46883841678285e-06	0.0426638579685667	0.129662834768382	0.0375556911325097	0	0	0.396544277958292	0	0.0375483625154191	0.229346677710083	0.0375556911325097	0.00511549545314762	0.172319708087829	0.218569599858984	0.0375483625154191	0	0.129662834768382	7.46883841678285e-06	0.129662834768382	0.0375519567133013	0.0394714305818329	0.266894900004176	0.229346677710083	0.0445796045720909	0	0.000488690544886233	0.0375556911325097	0.0375483625154191	7.46883841678285e-06	0.0375556911325097	0.0889142339290187	0.223678442679383	0.0465737706800681	0	0.0426638579685667	7.46883841678285e-06	0	7.46883841678285e-06	0.046581065592501	0.223678442679383	0.0426638579685667	0	0.0426638579685667	0.0375483625154191	0.129655850119262	0.320169182250008	0.0889070971069731	0.220478693829759	0.0375519567133013	0.167204212634681	0.325278404487256	0	0	0.0426638579685667	0.0426638579685667	7.46883841678285e-06	0.0375556911325097	3.73441920839143e-06	0	0.0375556911325097	0.131578574217705	0.17622962079933	0.0375556911325097	0.0375556911325097	0.0375519567133013	0.0375556911325097	0.364111410896021	0.129655850119262	0.0889104995098103	7.46883841678285e-06	0.0426638579685667	0.129655850119262	0.223678442679383	7.46883841678285e-06	0.0465737706800681	0.0908299733783419	7.46883841678285e-06	0.129662834768382	0.0394714305818329	0.0375556911325097	7.46883841678285e-06	0.229340065323611	0	3.73441920839143e-06	0.0375483625154191	0.405569686122941	0.046581065592501	0.359002043640048	0.0375556911325097	0.129655850119262	0	0.0426638579685667	0	7.46883841678285e-06	0.0375556911325097	0.0940225925601207	7.46883841678285e-06	0.0889142339290187	0.129662834768382	0.00511549545314762	0.172319708087829	0.129655850119262	0.169119959238205	0.0426638579685667	0.00511549545314762	0.00511549545314762	0.0375556911325097	0.0516892661332157	0.136687092175934	0.26688842783903	0.00191574660352414	0.318253442800685	0.454934254606518	0.537987905790058	7.46883841678285e-06	0.167211057062475	0.231262417159406	0.0375483625154191	0.0375556911325097	0.359490732359959	0.0465737706800681	0.0375483625154191	0.0375483625154191	0.0394714305818329	0.0889070971069731	0.234455560776759	0.0375483625154191	7.46883841678285e-06	0	0.129655850119262	0.0375556911325097	0.129655850119262	0.129659100349173	0.0375556911325097	7.46883841678285e-06	0.167204212634681	0.218562947226235	0.0394714305818329	0.266894900004176	0.167211057062475	0.0465737706800681	0.176725120242377	0.359002043640048	0.454934254606518	0.223678442679383	0	0.0375483625154191	0.129655850119262	0	0.129662834768382	0.176236431522466
"SRR5928216"	0.0375556911325097	7.46883841678285e-06	0.172319708087829	7.46883841678285e-06	0	7.46883841678285e-06	0.0536050127367398	0.0940225925601207	0.00511549545314762	0	0	0.129659100349173	0.129662834768382	0.318247162430584	0.176718311344216	0.218569599858984	0.0426638579685667	0.273919669895702	0	0.0426638579685667	0.0375556911325097	0.266894900004176	0.398466005383464	0	0.26688842783903	0.00511549545314762	0.046581065592501	0.00703124205667175	0.0375483625154191	0.0375556911325097	0.0426638579685667	0.0380443798524206	0.0426638579685667	0.0484895172835922	0.0375556911325097	0.129662834768382	0.00191574660352414	0.0426638579685667	7.46883841678285e-06	0.323362657883732	0.0375556911325097	0.0426638579685667	0.0394714305818329	0.131571596722786	3.73441920839143e-06	0.00511549545314762	0	7.46883841678285e-06	0.0426638579685667	7.46883841678285e-06	0.0375556911325097	0.0375556911325097	0.0889142339290187	0.00511549545314762	0.00511549545314762	0.0889142339290187	0	0.0889070971069731	0.129655850119262	0.225594189282907	0.046581065592501	0.172319708087829	0.0465737706800681	0.0940225925601207	0.0465737706800681	0.0375556911325097	0.0375556911325097	0.0889142339290187	0.405569686122941	7.46883841678285e-06	0.00511549545314762	7.46883841678285e-06	7.46883841678285e-06	0	0.00511549545314762	0	0.0375483625154191	7.46883841678285e-06	0.167204212634681	0.0484968050418242	0.0940225925601207	0.229346677710083	0	0.0426638579685667	0.129655850119262	0.0375483625154191	7.46883841678285e-06	7.46883841678285e-06	0.396550265934141	7.46883841678285e-06	0.0375556911325097	0.229340065323611	0.0375483625154191	0.00511549545314762	0.172319708087829	0.218562947226235	0.0375556911325097	7.46883841678285e-06	0.129655850119262	0	0.129655850119262	0.0375519567133013	0.0394641091189433	0.26688842783903	0.229340065323611	0.0445796045720909	7.46883841678285e-06	0.000496157558327658	0.0375483625154191	0.0375556911325097	0	0.0375483625154191	0.0889070971069731	0.223678442679383	0.046581065592501	7.46883841678285e-06	0.0426638579685667	0	7.46883841678285e-06	0	0.0465737706800681	0.223678442679383	0.0426638579685667	7.46883841678285e-06	0.0426638579685667	0.0375556911325097	0.129662834768382	0.320162909034108	0.0889142339290187	0.220485339308307	0.0375519567133013	0.167211057062475	0.325278404487256	7.46883841678285e-06	7.46883841678285e-06	0.0426638579685667	0.0426638579685667	0	0.0375483625154191	3.73441920839143e-06	7.46883841678285e-06	0.0375483625154191	0.131571596722786	0.176236431522466	0.0375483625154191	0.0375483625154191	0.0375519567133013	0.0375483625154191	0.364111410896021	0.129662834768382	0.0889104995098103	0	0.0426638579685667	0.129662834768382	0.223678442679383	0	0.046581065592501	0.0908228437104972	0	0.129655850119262	0.0394641091189433	0.0375483625154191	0	0.229346677710083	7.46883841678285e-06	3.73441920839143e-06	0.0375556911325097	0.405575640394132	0.0465737706800681	0.358995915442873	0.0375483625154191	0.129662834768382	7.46883841678285e-06	0.0426638579685667	7.46883841678285e-06	0	0.0375483625154191	0.0940225925601207	0	0.0889070971069731	0.129655850119262	0.00511549545314762	0.172319708087829	0.129662834768382	0.169126796511798	0.0426638579685667	0.00511549545314762	0.00511549545314762	0.0375483625154191	0.0516892661332157	0.136687092175934	0.266894900004176	0.00192320828774	0.318247162430584	0.454934254606518	0.537987905790058	0	0.167204212634681	0.231255811927135	0.0375556911325097	0.0375483625154191	0.35948460598776	0.046581065592501	0.0375556911325097	0.0375556911325097	0.0394641091189433	0.0889142339290187	0.234455560776759	0.0375556911325097	0	7.46883841678285e-06	0.129662834768382	0.0375483625154191	0.129662834768382	0.129659100349173	0.0375483625154191	0	0.167211057062475	0.218569599858984	0.0394641091189433	0.26688842783903	0.167204212634681	0.046581065592501	0.176718311344216	0.358995915442873	0.454934254606518	0.223678442679383	7.46883841678285e-06	0.0375556911325097	0.129662834768382	7.46883841678285e-06	0.129655850119262	0.17622962079933
"SRR5928446"	0.0375483625154191	0	0.172319708087829	0	7.46883841678285e-06	0	0.0536050127367398	0.0940225925601207	0.00511549545314762	7.46883841678285e-06	7.46883841678285e-06	0.129659100349173	0.129655850119262	0.318253442800685	0.176725120242377	0.218562947226235	0.0426638579685667	0.273919669895702	7.46883841678285e-06	0.0426638579685667	0.0375483625154191	0.26688842783903	0.398460024561817	7.46883841678285e-06	0.266894900004176	0.00511549545314762	0.0465737706800681	0.00703124205667175	0.0375556911325097	0.0375483625154191	0.0426638579685667	0.0380370530603053	0.0426638579685667	0.0484968050418242	0.0375483625154191	0.129655850119262	0.00192320828774	0.0426638579685667	0	0.323362657883732	0.0375483625154191	0.0426638579685667	0.0394641091189433	0.131578574217705	3.73441920839143e-06	0.00511549545314762	7.46883841678285e-06	0	0.0426638579685667	0	0.0375483625154191	0.0375483625154191	0.0889070971069731	0.00511549545314762	0.00511549545314762	0.0889070971069731	7.46883841678285e-06	0.0889142339290187	0.129662834768382	0.225594189282907	0.0465737706800681	0.172319708087829	0.046581065592501	0.0940225925601207	0.046581065592501	0.0375483625154191	0.0375483625154191	0.0889070971069731	0.405575640394132	0	0.00511549545314762	0	0	7.46883841678285e-06	0.00511549545314762	7.46883841678285e-06	0.0375556911325097	0	0.167211057062475	0.0484895172835922	0.0940225925601207	0.229340065323611	7.46883841678285e-06	0.0426638579685667	0.129662834768382	0.0375556911325097	0	0	0.396544277958292	0	0.0375483625154191	0.229346677710083	0.0375556911325097	0.00511549545314762	0.172319708087829	0.218569599858984	0.0375483625154191	0	0.129662834768382	7.46883841678285e-06	0.129662834768382	0.0375519567133013	0.0394714305818329	0.266894900004176	0.229346677710083	0.0445796045720909	0	0.000488690544886233	0.0375556911325097	0.0375483625154191	7.46883841678285e-06	0.0375556911325097	0.0889142339290187	0.223678442679383	0.0465737706800681	0	0.0426638579685667	7.46883841678285e-06	0	7.46883841678285e-06	0.046581065592501	0.223678442679383	0.0426638579685667	0	0.0426638579685667	0.0375483625154191	0.129655850119262	0.320169182250008	0.0889070971069731	0.220478693829759	0.0375519567133013	0.167204212634681	0.325278404487256	0	0	0.0426638579685667	0.0426638579685667	7.46883841678285e-06	0.0375556911325097	3.73441920839143e-06	0	0.0375556911325097	0.131578574217705	0.17622962079933	0.0375556911325097	0.0375556911325097	0.0375519567133013	0.0375556911325097	0.364111410896021	0.129655850119262	0.0889104995098103	7.46883841678285e-06	0.0426638579685667	0.129655850119262	0.223678442679383	7.46883841678285e-06	0.0465737706800681	0.0908299733783419	7.46883841678285e-06	0.129662834768382	0.0394714305818329	0.0375556911325097	7.46883841678285e-06	0.229340065323611	0	3.73441920839143e-06	0.0375483625154191	0.405569686122941	0.046581065592501	0.359002043640048	0.0375556911325097	0.129655850119262	0	0.0426638579685667	0	7.46883841678285e-06	0.0375556911325097	0.0940225925601207	7.46883841678285e-06	0.0889142339290187	0.129662834768382	0.00511549545314762	0.172319708087829	0.129655850119262	0.169119959238205	0.0426638579685667	0.00511549545314762	0.00511549545314762	0.0375556911325097	0.0516892661332157	0.136687092175934	0.26688842783903	0.00191574660352414	0.318253442800685	0.454934254606518	0.537987905790058	7.46883841678285e-06	0.167211057062475	0.231262417159406	0.0375483625154191	0.0375556911325097	0.359490732359959	0.0465737706800681	0.0375483625154191	0.0375483625154191	0.0394714305818329	0.0889070971069731	0.234455560776759	0.0375483625154191	7.46883841678285e-06	0	0.129655850119262	0.0375556911325097	0.129655850119262	0.129659100349173	0.0375556911325097	7.46883841678285e-06	0.167204212634681	0.218562947226235	0.0394714305818329	0.266894900004176	0.167211057062475	0.0465737706800681	0.176725120242377	0.359002043640048	0.454934254606518	0.223678442679383	0	0.0375483625154191	0.129655850119262	0	0.129662834768382	0.176236431522466
