	SRR5928157	SRR5928158	SRR5928159	SRR5928160	SRR5928161	SRR5928162	SRR5928163	SRR5928164	SRR5928165	SRR5928166	SRR5928167	SRR5928168	SRR5928169	SRR5928170	SRR5928171	SRR5928172	SRR5928173	SRR5928174	SRR5928175	SRR5928176	SRR5928177	SRR5928178	SRR5928179	SRR5928181	SRR5928182	SRR5928183	SRR5928184	SRR5928185	SRR5928186	SRR5928187	SRR5928188	SRR5928189	SRR5928190	SRR5928191	SRR5928192	SRR5928193	SRR5928194	SRR5928195	SRR5928196	SRR5928197	SRR5928198	SRR5928199	SRR5928200	SRR5928201	SRR5928202	SRR5928203	SRR5928204	SRR5928205	SRR5928206	SRR5928207	SRR5928208	SRR5928209	SRR5928210	SRR5928211	SRR5928212	SRR5928213	SRR5928214	SRR5928215	SRR5928216	SRR5928217	SRR5928218	SRR5928219	SRR5928220	SRR5928221	SRR5928222	SRR5928223	SRR5928224	SRR5928225	SRR5928226	SRR5928227	SRR5928228	SRR5928229	SRR5928230	SRR5928231	SRR5928232	SRR5928233	SRR5928234	SRR5928235	SRR5928236	SRR5928237	SRR5928238	SRR5928239	SRR5928240	SRR5928241	SRR5928242	SRR5928243	SRR5928244	SRR5928245	SRR5928246	SRR5928247	SRR5928248	SRR5928249	SRR5928250	SRR5928251	SRR5928252	SRR5928253	SRR5928254	SRR5928255	SRR5928256	SRR5928257	SRR5928258	SRR5928259	SRR5928260	SRR5928261	SRR5928262	SRR5928263	SRR5928264	SRR5928265	SRR5928266	SRR5928267	SRR5928268	SRR5928269	SRR5928270	SRR5928271	SRR5928272	SRR5928273	SRR5928274	SRR5928275	SRR5928276	SRR5928362	SRR5928363	SRR5928364	SRR5928365	SRR5928366	SRR5928367	SRR5928368	SRR5928369	SRR5928370	SRR5928371	SRR5928372	SRR5928373	SRR5928374	SRR5928375	SRR5928376	SRR5928377	SRR5928378	SRR5928379	SRR5928380	SRR5928381	SRR5928382	SRR5928383	SRR5928384	SRR5928385	SRR5928386	SRR5928387	SRR5928388	SRR5928389	SRR5928390	SRR5928391	SRR5928392	SRR5928393	SRR5928394	SRR5928395	SRR5928396	SRR5928397	SRR5928398	SRR5928399	SRR5928400	SRR5928401	SRR5928402	SRR5928403	SRR5928404	SRR5928405	SRR5928406	SRR5928407	SRR5928408	SRR5928409	SRR5928411	SRR5928413	SRR5928414	SRR5928415	SRR5928416	SRR5928417	SRR5928418	SRR5928419	SRR5928420	SRR5928421	SRR5928422	SRR5928423	SRR5928424	SRR5928426	SRR5928427	SRR5928428	SRR5928429	SRR5928430	SRR5928431	SRR5928432	SRR5928433	SRR5928434	SRR5928435	SRR5928436	SRR5928437	SRR5928438	SRR5928439	SRR5928440	SRR5928441	SRR5928442	SRR5928443	SRR5928445	SRR5928446	SRR5928447	SRR5928448	SRR5928449	SRR5928450	SRR5928451	SRR5928452	SRR5928453	SRR5928454	SRR5928455	SRR5928456	SRR5928457	SRR5928458	SRR5928459	SRR5928460	SRR5928461	SRR5928463	SRR5928464	SRR5928465	SRR5928466	SRR5928467	SRR5928468	SRR5928469	SRR5928470	SRR5928471	SRR5928472	SRR5928473	SRR5928474	SRR5928475	SRR5928476	SRR5928477	SRR5928478	SRR5928479	SRR5928480
SRR5928157	0.0	1.253814544260879	1.6700582727102562	1.5779162155258433	1.2566662153740935	1.629089250658937	1.4800622413087448	1.7720716368018898	1.3123714270683016	1.538543401365133	1.346490894921616	2.537869057493779	1.4408695164662282	0.39256452462562846	1.2028268170520136	1.177055118000952	1.4601893645848636	1.2201491431944946	1.7151959136648391	1.7404792032585923	1.2525903853648703	1.42121406772707	2.918869958598365	0.4373272806738849	1.3930546306778673	0.6089576417846092	1.0429552270053937	0.8261476703136299	1.2550726319629142	1.9258263426611566	0.5423137507687749	1.5704687220483105	4.110245074004003	0.9833040504289428	0.2298196026398026	1.0340987168601996	0.9366751976983051	0.9933648516620088	2.3638026770226026	1.918504928684827	1.4597394413440616	1.252220607018236	1.0959772591556556	0.33839501177965786	0.5066868036954446	2.4158891531636297	0.8205012610717579	2.2696747909775423	1.470424465260777	2.0237656668040875	1.0709089558929943	0.5233920433746659	1.1026457408232404	0.9691249819446712	1.7084365004021178	1.738014287640854	1.1795498448300392	1.690978772473535	0.3196359485412183	2.800249740368569	1.8821882046640395	1.0586464311312485	1.5682247523876924	0.8728057406391948	1.1382207002389386	1.9200177589175247	1.4854562712947492	1.8834520363052834	0.6963283110653651	1.3639395935132226	2.1290809691789363	0.42528796419985687	0.5875243175001091	1.3432263234764348	1.5425861142896755	0.8299964386282468	1.4914783576226323	1.2891998732304066	1.4492812720142543	0.9734154029088555	1.665273003545555	1.1649086767536554	0.7224954195773565	0.7414291919640531	0.9517681648533667	1.2495142378049315	1.4310404548404665	1.2816431582025094	0.5699597848669752	2.4459436441547195	3.9777297357185994	0.5398288390745434	1.143208124859445	0.9187762082596187	0.5994763290344919	1.5267275286431303	1.589053122038199	1.8507429357087866	1.5827535139843747	0.42266791136574133	1.7434781204442036	1.5462253193847877	1.4806812468758839	1.7762930195162894	1.2051280402395956	1.506486554644981	1.651495194471762	1.2028585676539856	0.890518598771275	1.731757911702701	1.5151817233294762	2.4527821205591733	2.8814767685609897	0.6928636714706824	1.448820969071903	0.0819354819681805	1.2711537271842233	1.4159773006710734	1.1540659787030774	2.304004208097603	0.3554873057962134	1.619075623154018	1.3864075140816468	4.056401543715914	1.3383462032950328	3.3521959362039397	0.628263282243408	2.559690131484515	2.5788392060438428	2.8036884957569996	2.499914553176281	1.788984828314745	3.110854135211332	2.9561301154748705	1.4103952334208054	3.5873369920492815	2.2058048249147073	2.451816093206583	1.3698876414522747	1.2890755280204178	2.6906658262688605	1.856009051493965	1.8150801776391112	0.7761045373998339	1.457473679259092	1.4286362262528454	1.599105003695556	1.5864468882515224	1.648867777228177	3.4317767066625793	1.3388671656395659	2.019038161027208	1.373476070989454	1.4333826831551455	3.652336000775821	1.0677588267659979	2.2890527651292483	2.852205962510282	1.4969575775838293	3.8974871758017917	1.9638927488277558	1.9759264344332077	1.6052394737123583	0.9813204702767402	2.5378366497713656	3.2679855003250626	2.0622432164462086	1.9635318423003831	0.7844195849396833	1.541742004077823	1.8654111408818763	2.9592343167405932	1.7601499203880842	4.740366322003789	2.5834899278516055	1.7740462849752943	1.8488888441893951	1.351232768383704	2.3067674093044594	3.155683561688771	2.4070756491198373	2.1614101043231515	2.005392450676868	1.3309950727367534	4.4989800990281035	2.9259111415124015	5.151887441350002	1.418483648351727	1.6830766682051972	1.9180388760154694	1.7187756104326737	1.8092280373716052	0.7621893857553174	3.3009987898390336	0.8352608928330554	2.167784685644646	1.149197714897831	1.7214447991161204	2.2886255524377157	1.404061632003039	2.3748042990307052	1.6828815303542077	3.1934500678224387	1.7758718170083787	0.9424583206125385	2.6252250755300732	3.648149664443039	2.535137330941567	1.3863745156049865	2.6787718484722443	1.3524412263809504	0.8809423641362788	3.7703093767484748	2.0211655472998666	1.7227179645361186	0.7802859799588111	2.1755177243523707	3.905523628324283	2.800851159301624	1.8015288188005631	2.376778964583002	1.8460686912548618	1.6139896694870177	4.214001194405697	1.350407608844695	1.3293449358278226	1.0104938743769467	2.849023673136227	2.9139231156064347	1.0781738698771095	1.075625096469567	3.2228203261940727	1.9273757628265082
SRR5928158	1.253814544260879	0.0	0.9109004938656913	0.7255588373068986	1.351092294652375	0.5886831863591059	0.30903159552114506	1.0840203318915562	0.4758678221110285	0.5427289881546911	2.348432925458857	1.764326153720094	0.44719955677466533	1.1107687590381652	1.4459557138996408	0.5390744849496946	1.8355728895825845	0.7262303177298253	0.8060501568909438	0.7351680849346625	1.305134919895048	0.5405807156208584	1.8916509987917933	1.2536571133296135	0.9786070884145172	0.72986585255662	0.8660128558832039	1.8235795088685995	0.5854388305094645	1.2210313400021093	0.9606238710020741	0.7433240365297827	5.1593946408719935	0.5496174312444911	1.3199922686434633	1.1243883282977298	0.4963113578615642	0.9750981161454012	1.5962334013732697	0.6806248451588978	0.6430504826856321	0.9173504841101568	0.4652813719254222	1.1984111687550019	0.9570655020655244	1.6598151169536828	1.863057167636252	1.5200299294543753	0.8228567374407776	1.2786110719977841	0.40523047272929574	0.9095048134346575	1.1077036788926025	1.3869597487484364	0.8213465624517796	1.0161714121172212	1.3567727852814995	0.6996322179105778	1.5643003183851514	2.153136271874031	0.8094033094870368	2.2937459106560643	0.9394767003788665	1.3353874041434486	0.646545763023251	1.0541606982916567	0.8781290028206472	2.2858916867369024	1.308925608655898	1.0865959606482622	1.2987256697640377	1.3590488329286132	1.3365385280111952	0.4362725034227556	0.8494317899659615	1.0128758943819356	0.6824960759702626	1.0446359950201705	0.6881227882549071	0.3252262797243314	0.6747236605408267	0.7684587473286401	1.8771848655905712	1.3735113476623828	0.4650196261935576	0.6537961722521133	0.5467122599293714	0.3623843739344114	1.6475160829665751	3.2343663792427413	2.9581883486133638	1.1231988538721904	0.7565214002509003	0.9198471266117196	1.0310377118444285	1.0093810289471459	1.814445417956365	1.1031520771971581	0.4604988227835072	1.0366992062542786	1.0601557311326846	1.102844516440292	0.5505732843170895	1.0295801310311892	0.5987242085188008	0.8545383340498094	0.7322318235442618	0.8961522132007054	1.9209339781202832	1.3457187634561167	0.6313033208711725	1.6187037858896247	2.1096370051416478	0.7948097868564391	0.9917207955326709	1.198255727163486	0.8489500705118551	0.5724867291594731	1.0586291190925698	1.618272959804246	1.327092894953241	0.45381744683863834	0.4850983986163417	3.064508811676155	0.2073130892517772	2.401584808418833	0.8269707121506599	1.5834103834633297	1.4935375937688986	1.8479638147437458	1.3265503780642856	0.6041307271885609	3.2930327751060804	2.5830993499324886	0.624647587977355	2.5131849650128815	1.3650782964454442	1.2106610157389546	0.56416217068	0.11017996220098807	1.6249958243731208	1.081943857352053	0.6405821072689086	1.0825891208519978	0.34339653212143245	0.6294193317394058	0.49977746129374906	1.1646510249366755	0.9620341769003864	2.254722965597781	0.6503789789528089	0.786943716183802	1.267800929008969	0.9529393085312952	2.72477313067494	0.4170312460347051	1.1223145881342158	1.818627719683785	0.47604645754078895	4.389307113351998	1.2235938740829844	0.8193073538024278	0.5385997837773941	1.3184660052884623	1.8442320663160439	2.291967517910209	1.2575690060717641	0.8781863574714402	0.6632674438759157	1.0590394630250168	0.791836713340474	3.2050852903311426	1.2314066029887918	3.5850677971919303	1.7137859278195335	1.2795727571960998	1.8244783330441494	0.3809645689404846	1.1523399803043042	2.790243119726487	1.526806122503196	1.1381057918058628	0.9867887024596481	0.5112248984163591	3.3739258106077856	1.801696420308916	4.423636869469546	0.5082538146328767	1.5469555212292094	0.9607099810133753	0.7921172786934431	0.6001127680241898	1.9583553024988039	2.067903057717797	1.1415901775735702	3.216369598245008	0.4258249311109281	0.8643441592624556	1.7212254022108258	2.016076135524038	1.295125665320964	1.4975214028519142	2.674423188804973	0.7348612159001121	0.9510117632077477	1.7525987455378813	2.50003633878471	1.3670911154388656	0.6082545925087844	1.8842590203755194	0.5458650283626832	1.1213570750374595	2.9463167219467508	0.7703145423739992	0.7047566554828093	0.9790947574998805	1.2159288554169947	2.7557911480054016	1.831660466951765	0.7211925355980625	1.2621655669990244	0.6277653726777419	0.6661534446956094	3.024197605724527	0.8175618860958254	0.5713803381009682	1.4997494304061745	1.9227174805787979	1.8254478413868618	2.04500424285466	0.32845354086010514	2.262231675913227	0.9539061463503689
SRR5928159	1.6700582727102562	0.9109004938656913	0.0	0.21143494799858126	2.216933234656715	0.4200396553322523	0.9819465812675365	0.7813860353469484	0.8506873474987031	1.3055795447019214	2.9764610333970745	0.9221426511797968	0.5362842979908591	1.3891461111438381	1.4099950901324736	0.699534697071797	1.3981849594295257	0.8733204521248319	0.22151881965458514	0.37591606362202507	1.1216800972256138	0.6529797252973096	1.2659200997263091	1.5779439215289366	0.7630724703382151	1.3102045065090948	0.6904306188568665	2.4075011349601936	0.9183676385293276	0.7172650524019338	1.5438750226469737	0.4848834980277032	5.100222641536465	0.7396615847209599	1.7277056120867762	1.1338029113075345	0.7802642991992752	0.9141781574982462	0.7524460099092835	1.1229845965820138	0.3751336993740168	0.5615143504168353	0.8526773643798351	1.4865431616928193	1.2956150755689044	0.8362544190761305	2.430867572296736	0.6793406072919418	0.26447549148904764	0.5700880298718132	0.7426627361959734	1.4997173886381094	1.1330771330583622	1.6674000865832141	0.16693331733684444	0.2650327751217289	1.0645001887377317	0.3764848731835592	1.928143797745388	1.3663176537288662	0.8270959891032814	2.6948412607190586	0.34279484467222443	1.662839248965119	0.6370399980653757	0.3863118449577355	0.41708500300656337	1.806275566029959	1.3427193620386155	0.7009400466389334	0.46228561353959885	1.9137304204066539	1.5105078078909384	0.6404064271272195	0.316155377322284	1.7500984951704628	0.2342263628395408	0.5742714801806468	0.9868859425554889	1.1076063040918251	0.32521536002631435	0.5730466567790063	2.3902005223896206	1.6663968117195074	0.8173524224280779	0.6581252161480486	0.40111628812215094	0.7821744124187487	2.2048686732970415	3.985448692685668	2.371230212557648	1.5264859092835765	0.7572944957056557	0.8147468221763662	1.6628260911776755	0.3736720422420935	1.298629001610126	0.21260702463674633	0.6307534449034065	1.651516765872037	0.3920767505394371	0.3912106614044303	0.514714773811934	0.5427826476332906	1.1187213345571854	0.38526436730438773	0.27690751141690956	0.7426958119244784	2.4419444779326547	0.8881679012884737	0.9694258720462949	0.9081271366013823	1.2970491262914527	1.2058763899477893	0.541755789152823	1.6549662154571245	0.4543482475924423	0.7092198008883497	0.6977350604994909	2.4664467709276745	1.844591920006804	0.7559754194819889	1.3558938987799112	3.627603249955321	0.9679718628961989	1.7195225980486917	1.4174802211639528	2.148354966962135	1.4885931629852915	1.1531778436627937	1.7586547369799943	1.2793384726842854	4.192110237877288	3.4721788981637256	0.46893047295911433	2.9761587092429465	1.164117973312066	1.5383365431683875	0.5799028866007109	0.8547366201207696	2.202700346746211	1.9457396455890992	1.223746682142375	1.7865564468194053	0.9458915440671849	0.43283678784080637	1.076420752641219	1.8784226831806765	1.8535134870959162	2.6336387588997656	0.641365586784603	1.2755655121578167	1.2005579914397804	0.3702098219263548	3.3877866991952557	1.0034076873679916	0.8683929084323855	2.4279577649535122	1.2885617653846737	5.245182974940861	1.931159290755667	0.6606504430627613	1.1510906945840622	2.1007450185177787	1.0321810939047953	2.890146293844945	2.0761528526251616	0.5816516497260014	0.8932122101290222	0.7171089408962398	1.4987064555901743	4.097090486272801	2.0222274144336456	3.1951162952838033	2.4810348087675766	0.43013432666377677	2.7144281922353044	0.759207375385988	0.993783402361419	3.671607925753366	1.0959955004524018	0.6696924569107094	1.7256281802695612	0.9391641576227424	3.744869032457881	1.9031485608437204	5.146670016695048	1.3893252161334186	2.4296140849440073	0.32424885646392665	0.5285911330977282	0.9974883311160331	2.2915588483647924	2.214629412142043	1.8900710246167352	3.798009562753356	1.3109534665476967	1.7146001325863096	1.132633155260863	1.716994536185663	1.9333818460262744	2.368075693892044	1.9132825042449748	1.3695979212350742	1.7838593415335549	2.515567431961404	2.7851906295275635	1.8802869584726039	0.5365714180325128	2.668040930108988	1.188133427185796	1.7601204723015105	3.6563842424513617	1.0302496453177235	1.1921187599172312	1.699082675807975	1.979629570605385	2.33376941403157	1.4481309097200914	1.1168705059404336	0.8806609272689268	1.0866174511905076	0.30521543167837684	3.215482153150202	1.7074340620121535	0.9948941526131975	2.2838230573819516	2.6087398693427812	2.3914441664169503	2.6855106698410998	1.086479194847033	2.9273987004889896	0.3793207442354769
SRR5928160	1.5779162155258433	0.7255588373068986	0.21143494799858126	0.0	2.0478403647798524	0.2819554845828411	0.7751787299853016	0.8522716891705223	0.7532027423999044	1.096396990346444	2.8531755769651994	1.098437115783922	0.40731163322931097	1.3292050124040637	1.4503886334110618	0.6249639930824049	1.4985811339862611	0.8373249170415507	0.2251537090394451	0.2326951773196331	1.1845554660174336	0.45276173004283415	1.3469564615096914	1.5222808540392643	0.8133203365550568	1.1924975411432648	0.6851926193179485	2.280365939824832	0.7292189414413224	0.8379593386177417	1.4357716027865648	0.48613968208855113	5.163675599492215	0.6478216139822862	1.64959044195062	1.147899923857059	0.657673649759125	0.9219768047452905	0.932933636865208	0.9718783827553829	0.19005126423329438	0.6099248214073225	0.6727194470144576	1.4274283802103473	1.225489476085271	1.019159540341761	2.309306324317867	0.8657874262296776	0.2298529648078314	0.7348698844103057	0.5770411197599288	1.386736510945902	1.1466458047228172	1.6424994248990454	0.15030874840890135	0.4307410058474148	1.1374779640315527	0.20796241150033193	1.8552918798532172	1.5585860973630978	0.7756205668986862	2.622110923225259	0.45863696229465006	1.625420462167838	0.5913457042005325	0.505031356435268	0.4913644844971701	1.9384606195580991	1.3382946539813416	0.788621471306939	0.6088325746631501	1.7863815279074464	1.4857469316555634	0.5328435968016036	0.39294479333823173	1.576767838915841	0.10861876676993541	0.6497158275692518	0.7931134036420285	0.9303451974469585	0.1900372681720875	0.5657550543257958	2.290515541219406	1.6314975421632565	0.7029841513926517	0.621945521667132	0.20119759937171441	0.578855026590609	2.090883780833908	3.8366710006667506	2.4802937808064867	1.4584017607159105	0.7389710424960216	0.7927854767029194	1.5483024983180782	0.5067120110205704	1.4259392587589932	0.38043448202679586	0.42760187339034816	1.5132892138275265	0.5424452942743037	0.49567229332724627	0.3079639161089226	0.6417403831639774	0.9234486449196108	0.4543637579210329	0.24046123863082441	0.7662161586553141	2.3577535688465754	1.0167298047890816	0.8892234253714179	1.0632305095101509	1.4731674742446434	1.1243676759484418	0.6345388590458825	1.5540679137769315	0.48341460089059163	0.5134423584378567	0.7365047480553316	2.268809178301146	1.748771722559023	0.6192315592752542	1.1826181229943156	3.491553151914182	0.7636494094640048	1.8482901491370696	1.3063610053756232	2.027935059532968	1.473648888534991	1.272806806684377	1.6338191870105325	1.0952408260294042	4.004108720554307	3.27515702528685	0.42430893279326326	2.8608832436930576	1.2159792288597384	1.4009965584862973	0.3905618523836355	0.6589438192326238	2.021190093570001	1.7574975247035995	1.0723658844842656	1.6617333489250015	0.7355453684857235	0.25170815185272355	0.940050670267243	1.6719375355796733	1.6679383341166687	2.5122429486078546	0.6061847873222512	1.1069537470391522	1.2453412508219794	0.40253617625708654	3.212573304518581	0.8143495351821454	0.8252840470442276	2.247304028830883	1.120507080726892	5.082753541718572	1.8003285754853784	0.5546074345231581	1.014366309562441	1.9288712689749052	1.2233771510292293	2.752422918544298	1.8738785446539652	0.5500873288959001	0.8006894194681913	0.8002450213207472	1.336439990524947	3.912867271626575	1.8116507853562824	3.2506224715120275	2.294501795049825	0.6276259101975222	2.519962513844266	0.6391348604812858	0.967839281407372	3.4893319935113376	1.1925838539782792	0.7181496621888506	1.5554294892022082	0.7365378533462178	3.641798224299968	1.865871336622293	4.986448473623628	1.1896824622906634	2.2636727608895457	0.3483725726349709	0.37446429460147085	0.8613516096347398	2.2397630689542862	2.138384427920858	1.754297008196035	3.7036137409487955	1.1390148213130078	1.5347677518799623	1.294355203744962	1.797687613034286	1.7508426697078787	2.2073676472568495	2.1107486610918147	1.1625095100558278	1.622276782637602	2.3323021230453733	2.7042356081018326	1.7242260275111287	0.487918603060123	2.493966983235856	1.0657274780612371	1.6554867907558966	3.4678055240038552	0.8799925337836141	1.082655596309819	1.5692733236849115	1.7971580566629433	2.38427764560781	1.5288844280419727	0.917066356989926	0.8932863764948445	0.9417141424889858	0.11725259556285211	3.148044597691726	1.535901004361507	0.9055358125673497	2.124967740772461	2.41748294099035	2.2394853120745877	2.5608164886744977	0.9372126713788002	2.7537530931804715	0.35588817603038864
SRR5928161	1.2566662153740935	1.351092294652375	2.216933234656715	2.0478403647798524	0.0	1.9314279194354727	1.4647299463867332	2.178239494035248	1.5283759067674063	1.2975724563565325	1.4008178109135423	3.0869408686476323	1.7461727773123494	1.4332029065131784	1.9839568193182031	1.6227545678063644	2.607329582715838	1.6458217116803682	2.136289536714475	2.0831829234027723	2.059096300185788	1.7757216696324651	3.2199303835520596	1.3932901935758046	1.9763796369420075	1.060819018548339	1.847653625433328	1.1729018200752999	1.602124527858518	2.3878863362828104	0.9700625776014995	1.9691084456733494	5.0016366172256195	1.5646656320742167	1.2704240292364553	1.7903843442839666	1.5048217793989747	1.7944351098629947	2.913247791865175	1.7285408279047298	1.934821399052048	1.9901334838877944	1.5090585730415138	1.4335232097048416	1.3461789570526173	2.9624475413311266	1.2185342088582143	2.8262680095856787	2.0781764200868973	2.5345031576101227	1.5291113651381085	0.9700235614710662	1.7845022701487203	1.5535662453447634	2.1569505408122587	2.2883492850757428	2.1555799528741666	2.044136782292147	1.4283823314163666	3.392334887588471	1.9819251161506102	1.782669355195585	2.1566485163739806	1.4560670232281903	1.7170206515063666	2.356484098932113	2.0634478397108507	3.0093140388911697	1.7927417250045485	2.1054542200988466	2.638562396825047	1.0597300188811363	1.630028719261145	1.6546467315753288	2.08575864996327	0.782952605042243	1.9852211326034273	2.1141139029908156	1.7018668178988352	1.1298047216391245	2.0213957237427	1.844627990939225	1.3017212195166237	1.4949598921840384	1.4536612402985651	1.7360057661048909	1.857911629664058	1.5634007979813593	1.1038250195419022	1.9948939118238593	4.208883287190175	1.263255419093884	1.7279686199309208	1.8102251310760789	0.8594484606291976	2.197876433415426	2.6686949486676568	2.420020180868974	1.7886924918628646	0.9236155909905679	2.2970872150036303	2.3020015459528267	1.8503330277887806	2.2344929813331196	1.427273220464394	2.0605969462074785	2.054011320136263	1.8679365990583021	1.2962165640578402	2.3702212583077373	1.6069399644081286	2.898438445314983	3.4168363735681417	1.283426854098075	2.1057698579656394	1.1821359724456417	1.9817964976036437	1.7693046715005798	2.052560311545178	1.278291008946462	1.068639098594833	1.7086662940643276	1.0413151708242652	3.106624709082614	1.3808789972861257	3.703876798018633	1.0085263772679298	1.8856778291560004	2.4707689677202684	3.1740844705144866	2.0206846481205982	1.4732911878312398	2.0284892860532957	1.7305020825337978	1.849815311620624	2.808341621133568	2.393959507073076	2.1121948524556493	1.8009053664947885	1.4255614990350487	2.028512766927791	1.0103724098674893	1.5482251069370447	0.6992318890106426	1.5048340941117722	1.9040829305452813	1.480629660147644	1.2358692265794229	0.8336042768930847	2.7788558660913902	1.7672896577975872	1.7398775535622977	1.9784132511286336	2.1488738951178323	2.6580374975903838	1.3489724220613049	2.403511246109463	2.0950126072327433	1.1904822747566544	3.0390195827683724	1.297964928595098	2.134643227483665	1.4341351043471677	0.5663034465282838	3.1169567391962736	2.379849567768549	1.2451226990692792	2.185925927496827	1.50430929703974	2.1146681100145623	1.387883341913462	1.9121348045367905	1.150889736126363	4.719676200051959	1.6358380168334206	2.5088648468908703	0.7496423672992578	1.5637853029836803	2.357810322384983	1.903893812815277	2.6856488383354757	2.432659463668124	1.3722597850729583	1.5630068862035211	3.7157453425814913	2.6431828223064704	3.9719537095501787	1.0638055503226294	0.5017893144170026	2.309744491835213	2.087646136679327	1.7128593547464588	1.6713889896611667	2.8969424729288193	0.5534987149046456	2.2084553415226433	0.9474115792464252	1.0384512911626915	2.8300041711818684	2.5899626800073787	1.7350498364314486	0.5693263849843156	3.8429116535067918	1.5113413464421193	0.4459184679664697	1.6670959009454402	3.0519008286915934	1.9729636936669699	1.805342460855275	1.6457661871988247	1.2738871428498217	0.8864160177082981	2.7282604885152155	1.9232924327230352	1.562203649479881	0.7033895733236034	1.4026726415555757	3.9569333793311503	2.9670416638465307	1.7592258065699564	2.548275129865229	1.6811073522733766	2.007528102681641	3.643536799296924	0.6843802571829988	1.4741355975297197	0.4592454391046419	1.992478430343855	2.1577112982950193	1.1368351271505102	1.1618586910906	2.2831203195478396	2.3036727107518695
SRR5928162	1.629089250658937	0.5886831863591059	0.4200396553322523	0.2819554845828411	1.9314279194354727	0.0	0.6373691905021057	0.7566164256358328	0.5851218939980934	0.9652283518647798	2.856855473669834	1.1814682736377664	0.23517997732357732	1.3828479184616282	1.468743160388278	0.5638113905149245	1.6995378930229554	0.7521496770553192	0.24278399618744037	0.2476328794278343	1.231235008892266	0.5192936490862006	1.3365631902322388	1.549863475112141	0.8005096135588405	1.155846856746945	0.8121100077889216	2.309304664541179	0.791990838441098	0.788707361846571	1.3943728218114844	0.38134674030129345	5.268975033848131	0.6704612386654479	1.6820412370751865	1.1663302663163795	0.6958243934815664	0.9814142770668584	1.017972649728622	0.7082946937784049	0.3759661657462093	0.7274456386128577	0.7229572554561222	1.48246682774206	1.2464270369785693	1.0859101632661488	2.3407552800923908	0.9492064854669009	0.49784368073185203	0.7529380056173057	0.6155748514067045	1.3498987349597638	1.141986982938353	1.6084910740681613	0.28213456549364063	0.5169222995618196	1.2629782885240086	0.2481315762107065	1.9172398570050053	1.6069624476752098	0.5190320282258848	2.6832228433220653	0.5380398161288829	1.5920674557932597	0.607381342376477	0.49418045227238694	0.5390804120610468	2.1099015114263597	1.4359966844559078	0.8692397453316074	0.7254457676846555	1.8210778581045877	1.5440696148047002	0.38800953547359207	0.44707969849399914	1.5547699023131951	0.289632696359836	0.8286860811649004	0.8426494970148727	0.865093801601292	0.1196921746468191	0.6525083564585493	2.3209750164929406	1.6290871981601383	0.690698859390832	0.5748180969193116	0.29450342719051525	0.5739372778705911	2.112930209304443	3.797497889493815	2.421036614612914	1.4488730874000257	0.7302140244213133	0.9362069586250432	1.4931658115129558	0.6409183062582636	1.613974768959237	0.5822822979895197	0.3166753367268701	1.5200156615997638	0.5912726808216368	0.7608441455124879	0.37766481600780966	0.5932532837483777	0.9443705533090275	0.4937609109257354	0.19002023267799617	0.794980873501086	2.3493601171165093	1.0351249078465743	0.6722928518866098	1.0561976213577287	1.527717109530401	1.0995359575954733	0.7025428677878341	1.5950560526558066	0.6358267080228283	0.587064582530922	0.9283716716613913	2.0717569156341287	1.748853699099483	0.3502927865841375	0.986661270788803	3.2247233377502713	0.6488210313365483	1.8317687409181078	1.2543686926041586	1.7485333292291234	1.230390677130857	1.2694850219770668	1.362798421731272	0.8691803532369318	3.872784986026128	3.0867121386762957	0.3627490491560378	2.5890453849164112	1.041605486501927	1.1683478212381784	0.5020776649347668	0.5427292716010509	1.8248353535527162	1.5491921993566375	0.8061430027360856	1.5774416676920446	0.6333133436067638	0.42164244279121366	0.6854587744906663	1.625723418808154	1.4727193991867567	2.2655709083501514	0.5229047531343214	0.8728888405100557	1.2172350119638327	0.6664626214732329	2.9836084352564636	0.8154508318244263	0.6710514966597023	2.040598546950739	0.8998293729462675	4.966907126289303	1.5487118825741615	0.38905501158431305	0.7618371637292273	1.8852626692906929	1.285040227329181	2.480267048867792	1.6911964660345498	0.35894799296207375	0.863500936986243	0.7910303704484204	1.0818912538457883	3.7888875260663797	1.715052956529736	3.1327864633514535	2.0696116812296292	0.8328787899157365	2.403515757834501	0.45737666797694204	0.7518637752986425	3.275233306517217	1.0697831129083928	0.5957390228111333	1.307560343691146	0.7506629713954084	3.3837314457996337	1.6101144821064555	4.7276373158998055	1.0337776504552383	2.0934709162870626	0.38500746347971576	0.48830109614234185	0.5844433474458397	2.293389500691666	1.9044380982936095	1.6657928091998873	3.692982083723478	0.990282632544692	1.3162647795516413	1.2830367865492198	1.9664856190440319	1.533966315508457	2.028138854484659	2.1593836078620683	1.0313731675409512	1.5206601655687189	2.1013903499338116	2.4405182639225735	1.480830610705991	0.40366003223477637	2.2501064511147812	0.8629207018704682	1.5588943959870003	3.2596554999472613	0.6531997229402687	0.8202326327485767	1.4808361102083298	1.5652484606524968	2.2823209291749755	1.3826687387057892	0.8307635366539509	0.756563277943838	0.6697677150818487	0.1972596472530296	2.902843823466285	1.3605735624746562	0.7274924454710892	2.0667968280958515	2.219502401325603	1.984913037186546	2.5548269498153116	0.8047101978439425	2.5190820717329987	0.4150757291249891
