	SRR5928157	SRR5928158	SRR5928159	SRR5928160	SRR5928161	SRR5928162	SRR5928163	SRR5928164	SRR5928165	SRR5928166	SRR5928167	SRR5928168	SRR5928169	SRR5928170	SRR5928171	SRR5928172	SRR5928173	SRR5928174	SRR5928175	SRR5928176	SRR5928177	SRR5928178	SRR5928179	SRR5928181	SRR5928182	SRR5928183	SRR5928184	SRR5928185	SRR5928186	SRR5928187	SRR5928188	SRR5928189	SRR5928190	SRR5928191	SRR5928192	SRR5928193	SRR5928194	SRR5928195	SRR5928196	SRR5928197	SRR5928198	SRR5928199	SRR5928200	SRR5928201	SRR5928202	SRR5928203	SRR5928204	SRR5928205	SRR5928206	SRR5928207	SRR5928208	SRR5928209	SRR5928210	SRR5928211	SRR5928212	SRR5928213	SRR5928214	SRR5928215	SRR5928216	SRR5928217	SRR5928218	SRR5928219	SRR5928220	SRR5928221	SRR5928222	SRR5928223	SRR5928224	SRR5928225	SRR5928226	SRR5928227	SRR5928228	SRR5928229	SRR5928230	SRR5928231	SRR5928232	SRR5928233	SRR5928234	SRR5928235	SRR5928236	SRR5928237	SRR5928238	SRR5928239	SRR5928240	SRR5928241	SRR5928242	SRR5928243	SRR5928244	SRR5928245	SRR5928246	SRR5928247	SRR5928248	SRR5928249	SRR5928250	SRR5928251	SRR5928252	SRR5928253	SRR5928254	SRR5928255	SRR5928256	SRR5928257	SRR5928258	SRR5928259	SRR5928260	SRR5928261	SRR5928262	SRR5928263	SRR5928264	SRR5928265	SRR5928266	SRR5928267	SRR5928268	SRR5928269	SRR5928270	SRR5928271	SRR5928272	SRR5928273	SRR5928274	SRR5928275	SRR5928276	SRR5928362	SRR5928363	SRR5928364	SRR5928365	SRR5928366	SRR5928367	SRR5928368	SRR5928369	SRR5928370	SRR5928371	SRR5928372	SRR5928373	SRR5928374	SRR5928375	SRR5928376	SRR5928377	SRR5928378	SRR5928379	SRR5928380	SRR5928381	SRR5928382	SRR5928383	SRR5928384	SRR5928385	SRR5928386	SRR5928387	SRR5928388	SRR5928389	SRR5928390	SRR5928391	SRR5928392	SRR5928393	SRR5928394	SRR5928395	SRR5928396	SRR5928397	SRR5928398	SRR5928399	SRR5928400	SRR5928401	SRR5928402	SRR5928403	SRR5928404	SRR5928405	SRR5928406	SRR5928407	SRR5928408	SRR5928409	SRR5928411	SRR5928413	SRR5928414	SRR5928415	SRR5928416	SRR5928417	SRR5928418	SRR5928419	SRR5928420	SRR5928421	SRR5928422	SRR5928423	SRR5928424	SRR5928426	SRR5928427	SRR5928428	SRR5928429	SRR5928430	SRR5928431	SRR5928432	SRR5928433	SRR5928434	SRR5928435	SRR5928436	SRR5928437	SRR5928438	SRR5928439	SRR5928440	SRR5928441	SRR5928442	SRR5928443	SRR5928445	SRR5928446	SRR5928447	SRR5928448	SRR5928449	SRR5928450	SRR5928451	SRR5928452	SRR5928453	SRR5928454	SRR5928455	SRR5928456	SRR5928457	SRR5928458	SRR5928459	SRR5928460	SRR5928461	SRR5928463	SRR5928464	SRR5928465	SRR5928466	SRR5928467	SRR5928468	SRR5928469	SRR5928470	SRR5928471	SRR5928472	SRR5928473	SRR5928474	SRR5928475	SRR5928476	SRR5928477	SRR5928478	SRR5928479	SRR5928480
SRR5928157	0.0	1.3212424934694533	2.7500216404279523	0.9070762397232579	0.7986381529312481	2.929383324253359	1.0511442261169048	2.3155621034117564	0.9970280801433732	2.1537713005076604	0.33519748094015034	3.6201475719444205	1.9228330233941002	1.7793542762652275	1.8389023131166697	2.4180831049552274	1.789015429238235	1.8763863792070654	2.869559964137377	2.8414965621110286	1.5981105471225694	2.2127139832488822	3.5329660464073864	1.4599513123736512	1.4981277993437296	2.0210510579226457	1.2432037412074393	1.541891315063846	1.557152405064204	2.787691563207319	1.3132319442600155	2.739046585787041	1.9235644401523178	1.8456686402884508	1.1324215042926595	2.243049077030932	1.5752544161390154	1.384167335966194	2.7385543586656427	2.932862715124667	2.662178783992421	0.8230878877266847	1.5035679146123104	0.5023173841767339	1.82226255728683	3.5382891931514724	0.3297476208997116	3.453683844622569	2.571943796406224	2.4042158875302797	1.5121312753907612	1.0592066719944033	0.9348946902637083	1.0661188434104314	2.9403278988729746	2.7125875127351216	1.6188754643518377	2.1627656899723604	0.49886559186480334	3.8926256517424123	2.4416339498321418	0.2974083328389258	2.1651893447282817	0.9304829651459032	1.3784866440896395	2.7095372328106606	1.2927240942811602	1.7901321063719526	0.5502501549250435	2.3353588262078353	3.2294078084257727	0.6873597269167766	0.3439179853976634	3.0937269587864153	2.6269811944534194	1.0332304499357536	2.2223415469372845	1.472769595023508	1.6682645483210874	1.0073899666628376	2.4956444304052643	1.2986811516333312	0.28201080694954367	1.3120036109966373	1.7241070310135271	1.983486929157663	1.4799153600015846	0.9245807912578946	0.10800800683781447	0.7556273505474419	3.751295615220291	0.4342240160576199	1.1974672309864085	1.139236390756865	1.2786281446123533	1.46985858221653	1.4285354455839487	2.9450125397928733	2.0464085495623725	0.43979437361620227	2.7757296079804017	2.443001190952434	2.09512593135169	2.6013820216168573	1.653694833566822	1.5930239370647803	1.480313843341637	2.1984012984687777	0.27394893401645193	2.079975979251147	1.634772055954192	3.3787779263850584	3.678680319192638	2.2998572088728038	1.200778151344317	0.39895150996141066	0.7901281627059302	2.0930255632205355	1.3209733293059867	2.83891183639388	1.3010563264561397	2.469877063756439	1.2394391019244047	3.5263446013300355	2.52576091976104	4.511633907245048	1.8845068570499255	2.3602949603984693	3.8337298059515774	3.9412276359729916	3.1496741458827846	1.7283015335225849	2.749884479617611	1.914380161178345	1.2527874462120256	3.59099496873357	2.4342354423270645	2.6681940306993983	1.2207606048252995	1.452778653320264	3.1448903840319855	2.166399120915899	2.5462426940631406	1.4148154361979919	1.8932299355985884	1.3681323440329656	2.4645228361764917	2.0682057360215484	1.988537228784446	4.374485774148255	2.638077094835077	3.4204602289837953	1.016696524510973	1.8479426510691332	4.004439754618294	1.076535834998416	3.1813493787609133	2.82079052819105	2.9329839979875496	3.3501929151080407	2.264979850757479	3.524777207688604	2.067507165159437	1.6054809857139078	3.732745522823154	3.0637326645091236	2.444817094113014	2.3740416353984997	0.7457461839927711	2.195952253579137	2.0375507577556937	2.0086809603648037	2.1209900628020333	4.668749163448451	2.899013639656185	2.763508666490214	1.7907285504295527	0.9057999005845773	3.656144332754898	2.664348285740561	3.1245810853880243	3.2665633608088407	2.2774848284252442	1.7164853421351802	4.7106807181583905	3.246586314673647	4.351039940147706	1.0732239204475482	2.1316764371238195	1.9975426896422448	2.800116552976961	2.150510911003172	1.0602269731709022	3.9468891147352076	1.967449961567939	1.9653114843583144	0.5561115375875302	2.5431736319548923	2.5146033025045695	1.8652539507487842	3.3758296700196917	1.4801072265910373	4.0461899326634345	2.738114344698977	0.9568144026068942	3.4477548058398715	2.5416286764209044	2.4155874461678586	1.4573223658281613	3.049879601434011	1.1178085840039327	1.8163616357391261	3.193246180596488	2.556975979049372	1.7759806199344959	1.0978693188007003	2.3070521904338914	4.140150015719845	2.914385560366512	1.931300335529287	3.4695831156678705	2.4694394661800034	2.518321006910976	4.250207932251971	2.004020039010742	2.511349016952305	1.5137198863501085	3.251619027537094	2.4262233202431696	0.3990478233597516	0.9257236433089363	3.3316354147912737	2.9240990066866432
SRR5928158	1.3212424934694533	0.0	1.4480475681086304	0.4430289703441024	0.781051832703254	1.6081593269924683	0.46210571358007013	1.096847256754733	0.7561673860323929	1.2826285887007016	1.5483863914603915	2.321354182386077	0.6043562491724129	0.6621334542198015	1.1222543128706954	1.270158173599696	0.7247645354363408	0.7677634473165037	1.5590459894573978	1.5378649898612333	0.3910329638006222	0.9397697036913543	2.217985982702172	0.3265128398394623	0.6776458189829877	0.7223217629440142	0.7828691635165219	0.8038820048273666	0.7076697351599056	1.4875278799432625	0.6868508215556537	1.4308582274228003	0.6903945251571085	0.6159224693619701	0.5839210446378396	1.0416932895124886	0.27460716400529983	0.27227410506588834	1.5406824763568694	1.6433527465674393	1.3623221314612064	0.8734904377680659	0.6134139567065002	1.4481595839916457	0.5758281751600027	2.234038719746408	1.078459739719047	2.1561064276590205	1.273489155952564	1.201259432883584	0.21305849769957153	0.32571831509029114	0.9763821295399652	0.6859419713754916	1.6537850742357139	1.5134775245647543	0.7344522482161008	0.8450050644751399	0.8634272896371745	2.5882187683499605	1.131312954981837	1.0948081834149181	0.9584958771554568	0.5138712959705216	0.529950994125151	1.395202129104563	0.610138630876937	0.5047228904010884	1.3384659849305105	1.2243951507423954	1.911952044781755	0.6485163230442202	1.1210895097045086	1.8171215585825968	1.3539380778372947	0.9975051507220234	0.9012460218784656	0.3376113185091143	0.7135071656615672	0.5202388758407701	1.1863429272795618	0.32687808687771086	1.3852547428575277	0.44379968929339636	0.4761364255331402	0.6967630840639623	0.18025166845853258	0.44226279503135835	1.355740891869008	1.8414027230607022	2.449680798404008	0.987476574276401	0.5183263601576734	0.42434552058512925	0.35764063388477746	0.665659299468949	0.29562265582093317	1.6695076289201811	0.8312821222596899	0.8904095107742062	1.5954831277366224	1.1258201534990524	0.7741731683984948	1.332286031825782	0.8123378099012587	0.31774921750866264	0.49931055184924544	1.022580783791572	1.1805482827983202	0.9530633506349305	0.47402861838662463	2.0738204480509843	2.375979588543819	1.0298438611139367	0.7313612558050012	1.6595546676875654	0.7675306764667139	0.8495674646104013	0.05428009833474549	2.5573019752353776	0.30471307997751823	1.5626124267150674	0.43797041843447065	3.1998825123647974	1.932089361395182	3.230618795819266	0.5803536776011666	1.3637533032453706	2.6390807006776917	2.6476412662096154	2.126838955086552	1.1617967332596262	2.945398463304012	2.048956769851677	0.32385945138354005	2.6870373676385775	1.344595427362246	1.9280679606458744	0.3582177924683724	0.9053821787112609	2.301345219759234	2.096146936290928	1.6277538186715594	1.8438981574748365	0.6864050136060593	0.11559500944250664	1.4966513383656488	1.8352244786120577	1.953005450401186	3.3573503812201255	1.3487885462939617	2.307224499448906	0.4859671936010116	0.6757519920148906	3.503950454008124	1.1978851593246567	1.936429986487651	2.2586336643194667	1.919291045363289	3.2357288267212136	1.8944363572949883	2.333631607797569	0.7697613623843932	1.6088607811297282	2.4121341655143245	2.2438644712013094	2.1132258656743836	1.1449802361633292	0.6131710583839732	0.8900214815978051	1.479530136905411	2.5164876049508837	1.5904887039137328	3.4705018351869903	2.3654233688543163	1.4441269289179897	1.6775556281972543	0.7186455740290912	2.3667023744010045	2.5118626745557435	1.8104332360731734	1.9691852708804527	1.902852910617931	0.7295546943400267	3.7288559522070734	2.0708638585103554	3.7596094935487976	1.186770531397889	1.9200286272019005	0.6819711944844555	1.5502332881234233	0.9427738254218201	1.4059634458575088	2.8210289148025502	1.312420047969382	1.4804636560521507	0.9644279704946418	1.548672365151397	1.2406086431357495	0.5969268480052949	2.8006144749800854	0.8471472099121727	2.7362087657746184	2.099931351965018	0.690169863930635	2.58056887184072	1.969838760740925	1.8656975965426335	0.4959030716150661	2.565817400695862	0.26309734344573477	0.998932090864768	2.907632103613068	1.7696785549649536	0.7825422837547338	1.2119400230960453	1.7247458177667492	2.880625176666569	1.5973136252807694	0.8739124242128342	2.1897043975362904	1.5667670127101194	1.3236162841163266	3.1580545174871473	1.556646766657342	1.6298836811362623	1.4910233162862407	2.54348283322158	1.6294545836708263	1.3035071597173662	0.6285279060833641	2.5001036597474218	1.621322526953219
SRR5928159	2.7500216404279523	1.4480475681086304	0.0	1.8899194280404101	2.0659525011086175	0.3988522817728057	1.732256565460299	1.0610394855856906	2.108776654749786	1.2664715870866607	2.9357088985567312	1.218055012228547	0.8600250062560032	1.3601494292514305	1.924447450055897	1.2786001769405626	1.4340542283286877	1.3551631324313906	0.6210503231301217	0.1162936385644923	1.3126040871267373	0.5571262961284452	1.0015269154428375	1.4456610846477926	1.7209918905126935	0.7830686008265407	2.01520297041428	1.4919558066755834	1.4274950391831012	0.6884079800438925	1.8777159007304058	0.6010247312589092	1.01718227457524	1.169343969353822	1.7262711462682545	1.1178593415087064	1.2432562072487494	1.4989606038085652	1.2043776114808182	0.8234515896128797	0.08899531695740565	2.2725973001386954	1.3856460805750923	2.890817234799136	1.140735565454477	1.1082585060891217	2.479222803356909	1.0944975452535481	0.18002292696878283	1.1136489221416885	1.243280868273827	1.747519731867832	2.334122945753784	2.0138392746433595	0.8565786180083117	1.1911626387921381	1.662455999875335	0.7158898554267427	2.3021869267303163	1.4060198218966289	0.5489517483368711	2.5161188397730756	1.1173001858634393	1.8829512745725168	1.6923548093923346	0.5330976848983605	1.8274666531156822	1.0046911006136752	2.774532284935779	1.3582951530480762	0.7178072803469625	2.0701486360410026	2.564549348134068	0.9912264759556508	0.8520584041607837	2.086661382441195	0.6196189402748046	1.446137751110833	1.302265067453373	1.9172661277550036	0.6194835327504864	1.47414103247823	2.765198609310364	1.6701410335884297	1.1986931927076343	0.8210413557559972	1.3231862793004563	1.8309017291808942	2.778200990517712	3.152544860356468	1.304688518966823	2.430404296953002	1.8140111781898618	1.7826344446121094	1.5135607991026898	1.7370257363745674	1.4538825364538446	0.929321115973902	0.7635354999731396	2.3108773362756345	1.2804056557638577	0.5504526938447628	0.7118889534440155	0.8622123836916415	1.386508843306784	1.1795832173664225	1.5708720277169572	1.1885987459571323	2.5836934412763877	1.3032671175513977	1.344111876670954	0.9746347729706888	1.2368763204091533	0.5032205592894756	1.9921727411977834	3.0535593257751206	2.1860476529116046	0.7189310227013704	1.4613932264506557	2.6730280433204117	1.588778284961619	1.250194744170409	1.5624107268571332	3.1136300291671324	1.8923341808581626	1.7870332390345978	0.9693324325993881	1.0480256562637893	1.3331839363354532	1.2002563588268116	1.279323831668274	1.6662024568330895	3.4587842615092455	2.7324931920836013	1.6455994540478427	1.9021461151973822	0.8436153101537666	1.67777492201273	1.5547972444848057	1.672912652337146	1.7261140559527635	2.581105910795851	1.249381935624828	2.8102488315866556	0.8973114167952233	1.4101214231306727	1.120256474200074	2.2651203216881304	2.5236155793536468	2.2813565602478376	0.17619684071913283	1.2122303458870027	1.78711877847013	0.9625844677291885	3.14836238716484	2.250414943060962	0.597419293933712	2.1239320726895565	1.178341370370566	3.385599366527901	2.152237119266387	1.0635988192383996	0.718370504431026	2.359040939591348	1.0408609980627455	1.7332704494192714	2.3204043392740146	0.5054419812677319	2.059541824692248	0.7573742654298654	1.7482490612611303	3.3747063232822634	1.8198715199469788	2.1139293086529527	2.232282435152769	0.2647922997531991	2.2966655953830823	1.9596632039029627	0.9255685259521459	2.783248837148318	0.4349099071660619	0.522643694290723	2.150625595287052	1.245226645505664	2.6734269696406017	0.8946738052618097	3.2513879435906556	2.241089517359673	2.337407434345726	0.7710067118597872	0.3353533146254926	0.7012247911706537	2.485681328154575	1.61931392246877	1.5852141563971913	1.841847361245036	2.305025894054678	1.0769003580313254	0.8325794469504336	0.9015634170226293	2.4846301238117556	1.599026238788011	1.4988212175436784	1.922285760111687	1.911629324854747	1.8834623922782745	1.9432020569391564	1.9170019505289508	1.3724816703275902	2.434509603926105	1.6386349267822036	1.361294039151717	2.9296965310880196	1.5291871260943888	1.1801934616815926	2.251335460662627	1.8098844987760219	1.4591151111315794	0.42189859782492006	1.0343625489483792	0.7567144762980833	1.2599888599550275	0.5441348968008446	1.98225593868013	1.9070505072014095	1.3208949439776054	2.2793677238562573	2.1069694704339814	1.4613647057074421	2.651700943497863	1.9042418974219484	1.8838317851867115	0.17445201072992517
SRR5928160	0.9070762397232579	0.4430289703441024	1.8899194280404101	0.0	0.5892117346984014	2.035608912106832	0.4709336560590411	1.419570316247445	0.4438478819272544	1.5946784092184745	1.16667466844721	2.7135508654430045	1.038901592182704	0.8983640988599726	1.1348572827290284	1.5450652705220285	0.9247289715981973	1.0019196904764733	1.9646542335177064	1.9799253398838468	0.6971048480878475	1.3805417601863021	2.628898218325795	0.5615726460317276	0.701443570637615	1.147079993929175	0.6019133201539164	1.014019079053817	0.9576869448012465	1.8811372731965506	0.5817929876892757	1.8337433591412853	1.0542210260665932	0.9425923859402994	0.6225627487880376	1.3505998381268964	0.6738446499451078	0.48069752540306115	1.8529755933129168	2.026187508875911	1.804561919205366	0.4837710027733294	0.8808647699689285	1.0063568280601736	0.9185144147048141	2.631463295285851	0.700306184561907	2.5471956802376496	1.7160521716147008	1.5131794226455744	0.6529873848958894	0.18338080677039706	0.6207218045524983	0.42573445960386047	2.0343436723984922	1.826356544018465	0.8096891325826173	1.2641836235682347	0.4365790690678891	2.9857194765213677	1.5448767296868346	0.6875716537337463	1.2707505419586758	0.3028070943485092	0.5472350416924829	1.8058833244662855	0.522947579131146	0.9210764301173341	0.9002636154278713	1.4738077327900982	2.3285044093247196	0.2883742819269841	0.6821397255933248	2.188556564029705	1.7215779021834394	0.9199333034545454	1.3291613689914754	0.5719316425279938	1.014702137224832	0.23323037563837148	1.5910626926656293	0.5678471830655446	1.0179212704447302	0.46216174368234464	0.8185899118246615	1.118244274969709	0.5807975775932004	0.29054852636585426	0.9446635557766392	1.5062149878327777	2.8442329446582573	0.5490686562036338	0.39629156582583897	0.28929604509768003	0.5540744883008623	0.6765794876836992	0.5329134105001314	2.040714513228844	1.2543707503201575	0.5046999628097694	1.8962089523770222	1.5418748403116413	1.2067528971464758	1.696728093774891	1.0784431646478687	0.7327870121728217	0.6167194681543876	1.3123480126500773	0.792191762159846	1.2064273163976822	0.7404782850693006	2.4719753520170022	2.7717427818227627	1.4628509376711278	0.5400614703294067	1.2695478736774994	0.3605201243843086	1.2813228812391877	0.4296477559111701	2.703628730224491	0.4092928803211308	1.8969430987514577	0.5992627296518794	3.3732380207139205	2.1676335986487034	3.6725418454484235	0.9850057551546607	1.721100551467992	3.067132173131973	3.0892448835073405	2.5086447008812693	1.3424891879372634	2.940074804638693	2.0317244946424142	0.36362211933187966	3.038522126851093	1.7330809955853959	2.214165300903583	0.5354568838792617	1.0464596252382465	2.6313706270655914	2.152548158934383	1.9667341960740095	1.7134191610291105	1.1046638629333025	0.5022266766095445	1.8491739394641946	1.9387091268209142	1.9890986156721306	3.7466020518449237	1.7883043043944784	2.716903760009554	0.4139619548210696	1.07920396423489	3.739453847907847	1.1051896481137464	2.3743593269019057	2.4936367468787513	2.2954061447065923	3.337113716785669	2.04506800996725	2.7621289969509393	1.2006248304045364	1.6090425717898198	2.840745656658006	2.560568431194752	2.265065876791938	1.57558514720348	0.17233799257200924	1.29217162630538	1.6800684655784126	2.3935890850472044	1.7886968181676823	3.901976669628264	2.5910755067901707	1.876073025000092	1.7241332789027466	0.6006717101583966	2.8072728447964	2.610892714867562	2.244127021814981	2.410567195664056	2.0570270872861487	1.0502267903254092	4.109981769611893	2.4922710484839534	4.02357462822976	1.0904087302845906	2.0141693270633745	1.1213024060533574	1.9890063202776713	1.3622348088570346	1.2555696601953894	3.235757394038843	1.5388647933698107	1.6465967618428743	0.6718139677062906	1.9116916595586535	1.6092703909982777	1.025318131400212	3.0513105697237157	1.009682569830238	3.1402424695367386	2.356755706814072	0.6020061186134273	2.9194342106377125	2.1968170331321715	2.082900882462788	0.771750201457102	2.7794024941157933	0.3325010732361978	1.2670797354260965	3.063907231882626	2.0680403575307036	1.10807470803774	1.120787495518237	1.9463818062545977	3.3209135938269756	2.020675598026288	1.242614799565769	2.6311653219295277	1.8993251748450555	1.747714570902614	3.564684337428886	1.7180438110782092	1.9539988294586843	1.4892101397600797	2.8324935658267285	1.925634342312829	0.970109360399014	0.5064385081294465	2.82688336405025	2.0627681349943643
SRR5928161	0.7986381529312481	0.781051832703254	2.0659525011086175	0.5892117346984014	0.0	2.3011104690032145	0.40851734137348616	1.8464632403708308	0.9518637204002054	1.3830989158450953	0.8915543722996001	3.058675826097516	1.3040599293110675	1.3819528180949283	1.697239876801488	2.0239335389974915	1.434515711927763	1.4910483060949125	2.292054939658979	2.164678730112356	1.10861739308297	1.5297613644947772	2.933872600228097	1.009133274905039	1.2494325665198336	1.3701472217667805	1.1674976257352854	0.7526288955255958	0.9587290384977224	2.217474035454759	1.1333474674441015	2.153912202681463	1.3103786495094671	1.381803074789653	0.35232681271271193	1.7914856024748544	1.0478455211634692	0.9588439825565709	2.3056629870890766	2.380359763414959	1.9781061045065913	0.9222702498051065	0.790018892563799	1.1462694240036542	1.3153485722918876	2.963294040144784	0.48300963617862064	2.8963758784654785	1.8899169090237555	1.9552602069502016	0.9056310523703639	0.6294768977649453	1.066487123220865	0.9294084931546789	2.4060447620252985	2.2782328207134848	1.3586552308919582	1.5807543308842307	0.5383364821046958	3.308406323506568	1.8243446203880522	0.5782335347110317	1.720738700371724	0.42081934114674663	1.0987555270116984	2.1176199175732116	1.0951068002614996	1.1486538051374633	1.0994094362157016	1.9666056574875905	2.6271398172000557	0.3547117725823661	0.7609147203867168	2.5622705697889776	2.107583081046733	0.3848342325772774	1.6134674223492802	1.0487674393229092	1.0629136494398863	0.8148845843249807	1.9279718978220648	0.5991775560929082	0.7333480227140822	0.9646743309460164	1.2239158776155217	1.32132418413523	0.9543337107577188	0.42738430037488745	0.7938493365806477	1.0985252655125748	3.17617675004502	0.6749101552157049	0.9533113455163584	0.8511228220268922	0.5733744538740967	1.237668070957369	0.9563582881419477	2.4279400567092715	1.3232290414834698	0.4333315928637433	2.35811122284114	1.85158027877525	1.4865800547793242	2.0766546742322407	0.9963536691903623	0.9580916762085627	1.147423963325896	1.771248802004818	0.5809853101431469	1.689085755034904	1.1780871375958795	2.8003898458419956	3.1056018578537095	1.5898801928177082	1.1060946288809286	1.0121454645919203	0.7984734665759365	1.4282829562034416	0.7996137023645212	2.233249011649868	0.890053643217823	1.6935159646464988	0.5099797939863764	2.9095874562764084	1.805472640756632	3.7830903038949923	1.306906025401604	1.5735511690896604	3.0632779229892515	3.228117665703801	2.3680222106328905	0.981213833682826	2.379622389338847	1.4726461842306091	0.9002380256594658	2.8155795033269944	1.654718795178839	1.9143245487313483	0.5662049248764496	0.7027037382737246	2.3884017877975032	1.6269552541514278	1.7651493960713711	1.1390306621626325	1.1811707732248782	0.845016104804382	1.6813726461601795	1.4665660285805806	1.4519923501333047	3.5929777215481065	1.935639873810764	2.6455245538754517	0.34766867224202447	1.1204005804248527	3.3366757067377426	0.5964852703131263	2.4430967963151513	2.121163227353403	2.1504950838651413	2.8141470566031046	1.5875652824270492	2.7620487113106593	1.4026551880919582	1.069675628338402	3.080128705234694	2.2891416412085515	1.827764055033897	1.6424391228426864	0.5614321413927932	1.6198971824657673	1.3020812163780604	1.8201142641178316	1.4062949957432944	3.898323074820908	2.1959561019189224	2.1163850111314195	1.2012681693948895	0.13791078399772713	2.9380685873390773	2.099435550222626	2.4518850833629933	2.5646154832912873	1.6057426450376118	1.0896019066675862	3.9304956585432755	2.4748400451902826	3.6440272871628427	0.5294846740439849	1.508474569498129	1.3634820319530931	2.0778189212672555	1.412138661696031	0.6726078798736848	3.1680171408780815	1.2035560182583926	1.2259961064540876	0.2647729019527923	1.7604193181836407	1.982804648591296	1.1802842882848035	2.6820320464227185	0.6868983683989351	3.4446908142721915	2.015732390217738	0.16942814091518882	2.6759342346991826	1.8167083920672864	1.7017717551196887	0.7041536667146027	2.3657361445909464	0.5214714270608276	1.0272593618672674	2.597400525487503	1.7951502914788278	0.9963673692084597	0.5635237250177159	1.5734070157140292	3.3980031907660977	2.27346600593073	1.2074126219364545	2.74751282823973	1.692048264859413	1.7726740472729028	3.4642568683067614	1.289916508965991	1.7259031460567533	0.9502103219114366	2.515102106338199	1.655815698574787	0.6151169868427357	0.17473400247938234	2.5650872660349013	2.2365071428454977
SRR5928162	2.929383324253359	1.6081593269924683	0.3988522817728057	2.035608912106832	2.3011104690032145	0.0	1.9601097236793026	0.9212735688978992	2.1830485701767293	1.6512661926576244	3.1455166778716235	0.8374799945572485	1.0110312615010264	1.3512385061506071	1.8378556400100585	1.078344905794384	1.405235713881922	1.3145513885826212	0.27272332900913243	0.3600870752778375	1.3934889223785996	0.8440711757896292	0.6502740792793944	1.5338961783280423	1.7299488771212292	0.9493230655976975	2.044992057315493	1.8062228372563807	1.6933455824715489	0.3964150155323476	1.911547222215313	0.34398899947222306	1.127637698125394	1.1841209601329306	1.978627271812315	0.9945039752558459	1.3626150158946375	1.5942160276140291	0.9145976442746447	0.4762572644630463	0.4510767433234634	2.360936716606503	1.6726875129375574	3.008153326409045	1.184995808756623	0.7311663865948812	2.676131086336504	0.7029847166028138	0.5087680141898409	0.9326243172180624	1.424645929500101	1.892626821522628	2.3992601736364247	2.0903709619120567	0.49645537141164303	0.9081880884630362	1.6465027986875418	0.7741354633140752	2.462147068984526	1.0572855920171063	0.5436710027015935	2.695235343928859	1.0180240500975444	2.0612045885404227	1.7368726846803348	0.30000449542776575	1.870039392190151	1.174852881013351	2.8826616718700144	1.178296851884838	0.34488738507956085	2.251792030557219	2.7117385672670586	0.6149561783232292	0.6097470618796261	2.3723008147275646	0.7075588584579758	1.5235915366658745	1.5649406651069186	2.0179344979061544	0.4978823653654843	1.7030701325412487	2.978610000049101	1.7470564004168414	1.2628818004971563	1.0024454960676281	1.454826704561261	2.0258926025611372	2.9621237592510257	3.397696374956123	0.9404583363392437	2.5775093967974922	1.886423198523665	1.8783431309685377	1.735484217650149	1.7486979499100788	1.5562268196496876	0.5723338413318164	1.073549885346626	2.496871086664584	0.9835764217970878	0.5057237877616758	0.834767194107186	0.6383138431939726	1.6871065340223173	1.3601987633442256	1.610111618958559	1.06863728458739	2.7775204708926227	1.205675063458593	1.3986292158004003	0.5902969685462578	0.867065507124342	0.7952860851957119	2.0337118060687382	3.259982289096102	2.2923091839486363	0.9896172428174239	1.6104554952663217	3.071110583182619	1.6900426739196657	1.6483884941378346	1.8089633713297177	3.509747844473536	2.2903126766682336	1.7572712102383743	1.0660967594149864	1.438922386286571	1.511189333903438	1.1641754997575047	1.6390398859862376	2.020535403078501	3.843881522863454	3.095518528790582	1.7407366107127298	2.2479199389811306	1.233846147205683	2.0762060557232602	1.7843213096659387	1.9925002044477509	2.106686069556298	2.9607125959614655	1.6471870089763714	3.1355841120001804	1.1824334112747534	1.5685048749960722	1.5171436702768608	2.6441818209551537	2.8946905908654466	2.5380987322373634	0.5297207498751807	1.5139213031995808	1.9959314060725502	1.2544113279889828	3.529262942396568	2.5476142090276674	0.846251716447857	2.522327256064483	1.55809217469356	3.7825962163323474	2.5397916123175763	1.2956867377859547	0.909485592492423	2.7075771821819274	0.8089224557935746	2.116215925465314	2.7125981253944706	0.875014366037187	2.2061181350480266	0.7734919504124065	2.1284826335602087	3.7238081292414673	2.205209731966065	2.215331369318878	2.6300800161914846	0.20443286247461512	2.6586896599195007	2.2055888561326347	0.9324517719951733	3.176856930855315	0.3166109045197896	0.5720906590656073	2.5398498037998767	1.5174821644563241	2.9268201236573237	1.1864126557446686	3.613354862309979	2.538479169445735	2.7167881291007996	0.9418908931206954	0.7089809949110087	1.0303868452139073	2.7822981337905226	1.8486550290297263	1.9586862557193758	2.2119229010860515	2.5302940902696935	1.474303945690716	0.6522800665313361	1.1278410911162662	2.874179161789965	1.910374395693875	1.175864621998244	2.320770497850477	2.158910498602269	2.2442623110112376	2.3403628477740424	2.312792336866472	1.636954797785502	2.8316995475971938	1.8294239541524098	1.709543623065484	3.3283904751241074	1.9279592666618683	1.4972607027120108	2.551990180602129	2.2024452873459217	1.5032167867377004	0.18232905033772454	1.3672439243858112	0.8359506998933776	1.658015470925527	0.9410366843867328	2.205661019483932	2.2840579749225207	1.7162634486657087	2.6208023296011254	2.4928139505684204	1.8582241510388278	2.879054565506807	2.1334654953873273	2.255660138723431	0.3695246274926103
