" "	"SRR5928426"	"SRR5928190"	"SRR5928235"	"SRR5928419"	"SRR5928216"	"SRR5928446"	"SRR5928440"	"SRR5928164"	"SRR5928401"	"SRR5928185"	"SRR5928430"	"SRR5928184"	"SRR5928227"	"SRR5928194"	"SRR5928237"	"SRR5928400"	"SRR5928454"	"SRR5928181"	"SRR5928231"	"SRR5928249"	"SRR5928433"	"SRR5928470"	"SRR5928209"	"SRR5928218"	"SRR5928259"	"SRR5928273"	"SRR5928479"	"SRR5928221"	"SRR5928201"	"SRR5928203"	"SRR5928270"	"SRR5928422"	"SRR5928189"	"SRR5928447"	"SRR5928260"	"SRR5928258"	"SRR5928395"	"SRR5928450"	"SRR5928161"	"SRR5928384"	"SRR5928272"	"SRR5928170"	"SRR5928176"	"SRR5928264"	"SRR5928432"	"SRR5928205"	"SRR5928248"	"SRR5928464"	"SRR5928178"	"SRR5928276"	"SRR5928160"	"SRR5928478"	"SRR5928436"	"SRR5928394"	"SRR5928198"	"SRR5928435"	"SRR5928381"	"SRR5928191"	"SRR5928366"	"SRR5928236"	"SRR5928251"	"SRR5928225"	"SRR5928233"	"SRR5928242"	"SRR5928252"	"SRR5928196"	"SRR5928254"	"SRR5928468"	"SRR5928229"	"SRR5928393"	"SRR5928411"	"SRR5928460"	"SRR5928168"	"SRR5928226"	"SRR5928372"	"SRR5928256"	"SRR5928255"	"SRR5928195"	"SRR5928269"	"SRR5928193"	"SRR5928238"	"SRR5928159"	"SRR5928438"	"SRR5928383"	"SRR5928453"	"SRR5928413"	"SRR5928466"	"SRR5928241"	"SRR5928388"	"SRR5928213"	"SRR5928253"	"SRR5928397"	"SRR5928441"	"SRR5928228"	"SRR5928396"	"SRR5928477"	"SRR5928407"	"SRR5928386"	"SRR5928165"	"SRR5928387"	"SRR5928442"	"SRR5928197"	"SRR5928166"	"SRR5928427"	"SRR5928417"	"SRR5928363"	"SRR5928364"	"SRR5928162"	"SRR5928463"	"SRR5928222"	"SRR5928402"	"SRR5928405"	"SRR5928385"	"SRR5928398"	"SRR5928220"	"SRR5928177"	"SRR5928465"	"SRR5928219"	"SRR5928232"	"SRR5928187"	"SRR5928172"	"SRR5928380"	"SRR5928375"	"SRR5928416"	"SRR5928368"	"SRR5928378"	"SRR5928437"	"SRR5928245"	"SRR5928206"	"SRR5928186"	"SRR5928212"	"SRR5928389"	"SRR5928458"	"SRR5928207"	"SRR5928455"	"SRR5928265"	"SRR5928199"	"SRR5928240"	"SRR5928456"	"SRR5928370"	"SRR5928239"	"SRR5928267"	"SRR5928467"	"SRR5928202"	"SRR5928379"	"SRR5928371"	"SRR5928459"	"SRR5928443"	"SRR5928257"	"SRR5928163"	"SRR5928217"	"SRR5928439"	"SRR5928210"	"SRR5928408"	"SRR5928374"	"SRR5928261"	"SRR5928174"	"SRR5928224"	"SRR5928469"	"SRR5928188"	"SRR5928418"	"SRR5928362"	"SRR5928266"	"SRR5928420"	"SRR5928471"	"SRR5928243"	"SRR5928365"	"SRR5928157"	"SRR5928183"	"SRR5928204"	"SRR5928215"	"SRR5928182"	"SRR5928230"	"SRR5928367"	"SRR5928457"	"SRR5928392"	"SRR5928473"	"SRR5928208"	"SRR5928403"	"SRR5928223"	"SRR5928448"	"SRR5928246"	"SRR5928263"	"SRR5928475"	"SRR5928167"	"SRR5928445"	"SRR5928373"	"SRR5928404"	"SRR5928271"	"SRR5928376"	"SRR5928429"	"SRR5928474"	"SRR5928192"	"SRR5928275"	"SRR5928200"	"SRR5928390"	"SRR5928247"	"SRR5928452"	"SRR5928377"	"SRR5928434"	"SRR5928169"	"SRR5928406"	"SRR5928268"	"SRR5928461"	"SRR5928274"	"SRR5928179"	"SRR5928244"	"SRR5928391"	"SRR5928480"	"SRR5928414"	"SRR5928171"	"SRR5928173"	"SRR5928369"	"SRR5928424"	"SRR5928451"	"SRR5928382"	"SRR5928211"	"SRR5928214"	"SRR5928250"	"SRR5928476"	"SRR5928399"	"SRR5928175"	"SRR5928234"	"SRR5928158"	"SRR5928262"	"SRR5928409"	"SRR5928415"	"SRR5928423"	"SRR5928449"	"SRR5928421"	"SRR5928431"	"SRR5928472"	"SRR5928428"
"SRR5928426"	0	0.990583221143116	0.882854578096948	0.90758492733136	0.703546672050609	0.921384781824739	0.939949150490335	0.601986687839984	0.784382284382284	0.855911919578746	0.844123979770667	0.394035567715458	0.58506380729442	0.868330692023244	0.888427823019866	0.982656649616368	0.964833759590793	0.928389239135666	0.862475896644813	0.925847537699838	0.951326726342711	0.957640664961637	0.896339514066496	0.89250645994832	0.961335676625659	0.660666536229048	0.931818181818182	0.97487886819847	0.851432334540665	0.859197822847146	0.299170812603648	0.873881074168798	0.835648509442797	0.982152816508645	0.937579923273657	0.857414599350083	0.97344564208723	0.947650255754476	0.986605140037172	0.902928088776575	0.600890903407315	0.802429667519182	0.959478900255754	0.912941727123801	0.982168478918526	0.782515483563602	0.919965897586189	0.833491236380862	0.976182864450128	0.764370562534134	0.872602301790281	0.819613171355499	0.981857416879795	0.90590074247753	0.954625339511104	0.952685421994885	0.923763955342903	0.967906418716257	0.944042917815364	0.998881074168798	0.394296951819076	0.774792680419437	0.936199058936119	0.850758599969957	0.956644237462296	0.941895780051151	0.861928571428571	0.871703173893608	0.693615384615385	0.853850245257373	0.880403570042685	0.912661663739422	0.811565304087737	0.896674011844099	0.692132537688442	0.946133796698523	0.983454215775159	0.420773177425128	0.884180790960452	0.948019283169147	0.944613171355499	0.796565495207668	0.737277439711517	0.984734654731458	0.922481780972347	0.900781758957655	0.792140787334794	0.888201943075301	0.956441815856777	0.911379255234138	0.483855498721228	0.907731053957109	0.892994371404241	0.92451473759885	0.957081202046036	0.907676815857116	0.884627300328397	0.917740358038866	0.939247399219766	0.966292134831461	0.976281200496639	0.982627980040658	0.994433276635225	0.912671527817649	0.997181305691944	0.923184141242063	0.683448853682687	0.929541663356899	0.849603240204993	0.679507672634271	0.896092679483453	0.923024138209413	0.903833865814696	0.878610916452542	0.602721617418352	0.436730484110101	0.881154092071611	0.671083375232912	0.577211753433408	0.853968253968254	0.967288314032185	0.952925191815857	0.916976112619853	0.959418707429938	0.811705475141599	0.750401179685128	0.93527766679984	0.974578843527091	0.90153452685422	0.996882992327366	0.973674453096033	0.878177516228842	0.942603664416586	0.606726054830467	0.788808546674484	0.616188704028021	0.954124040920716	0.895765287820719	0.949020036629035	0.579121380253857	0.895605187319885	0.695684369538817	0.998165722944414	0.886558848564575	0.685035047715565	0.929847032669346	0.996913961239353	0.976940485656615	0.818043742405832	0.998947889590296	0.913542737143113	0.86739054290718	0.58717170384057	0.725133907383551	0.868201582436382	0.748775325068037	0.411315067018356	0.911243662391888	0.860925872233498	0.753750489194243	0.910791366906475	0.859860494610019	0.867352889718318	0.922923322683706	0.791973633191159	0.824714929726863	0.882868318122555	0.892778726518663	0.730797259874654	0.597955185502633	0.97481401115933	0.814643363249882	0.896346381969158	0.930226982097187	0.7915078933043	0.809058933314191	0.842769563649477	0.885789641943734	0.856265423635865	0.846158791385407	0.827437649355458	0.681055686057759	0.780753898874047	0.99019312009656	0.946472894708443	0.879039194004177	0.835783298826777	0.914710110206037	0.67823576386756	0.928906865937682	0.997046144020437	0.881884057971015	0.967445523759517	0.995551672094686	0.986333120204604	0.98641549084359	0.967678310110072	0.922233017569428	0.953715249761608	0.939739413680782	0.737914967967385	0.783998832031535	0.343564046351394	0.749332272546457	0.813539002557545	0.892215568862275	0.923273657289003	0.926364572605561	0.956761508951407	0.51588785046729	0.779802880307699	0.881995609418699	0.769933920704846	0.998774831539337	0.828743174633586	0.948969813128893	0.823616667415831	0.705801825293351	0.81136429189501	0.913819066373219	0.96036489462095	0.87843716016778	0.745318352059925	0.900641025641026	0.99473348228535	0.987132352941176	0.873036997604472	0.903281929616449	0.909889131666262	0.99926533610873	0.863205673758865	0.970353924513517	0.949019288347557
"SRR5928190"	0.990583221143116	0	0.981867855873957	0.970491128724123	0.98714111328125	0.898739325925291	0.966296264533281	0.949494075308135	0.991307361166698	0.997944277955131	0.991705790654521	0.989917044995365	0.992253548531458	0.990618847898656	0.991624130435308	0.999549183139449	0.998921872511425	0.976097423520331	0.997319513065236	0.891378655526016	0.998733485707006	0.998976059888248	0.996821974198449	0.977048156165273	0.999245647163707	0.98352442878987	0.99826123158681	0.881873981598324	0.948181793748488	0.988814060366388	0.98876520478295	0.998922424325355	0.99562061296739	0.999382543626233	0.999402914949639	0.999695043108706	0.890753977968176	0.998620797781518	0.992687967659718	0.982421387189822	0.995696250491822	0.995038672410417	0.998757703098391	0.985241045768928	0.990793765002153	0.996576596814916	0.981048030440759	0.997975822184891	0.999576229668822	0.955814572098759	0.998663121208714	0.998281535291993	0.999485460586281	0.997672830850775	0.999336464112747	0.99873098001171	0.997638036434023	0.998953389136277	0.961400422841268	0.999965695943545	0.989396915379823	0.991298153510623	0.998160175016108	0.99327714621717	0.799304134762634	0.998998611767413	0.99271588016448	0.994127572248248	0.99282798890755	0.984691980231932	0.995440602889006	0.998472830329981	0.992475782723869	0.953615323068039	0.995311159635031	0.998179827193823	0.999567111213287	0.986217862495677	0.980566673174541	0.956869999877486	0.998586584556293	0.9964713874485	0.914303984307013	0.999732972069858	0.977913884975807	0.996306191873622	0.991850634043146	0.935040368523578	0.9995421974035	0.998374787669925	0.996443994732561	0.996290401567091	0.890173346533953	0.998572771516143	0.99888043704602	0.934892544169784	0.9872377519638	0.907777546752119	0.966895561658333	0.998517716352161	0.992848140012244	0.999677172712599	0.999823761372899	0.996885692576478	0.992992833098821	0.979547431483773	0.994875639936414	0.999811736861922	0.963959599518483	0.997896707678841	0.844202534081516	0.968459005501109	0.997428216627437	0.995543698216009	0.989955038233376	0.989192637800489	0.996417895820062	0.939456312923401	0.996553414789249	0.989258987527513	0.998345813145402	0.999064463830017	0.982776913370006	0.932771174066852	0.987873578515283	0.968404242907422	0.999082126431577	0.999180490286975	0.997416064973107	0.999904438699876	0.999694613967624	0.985349717604107	0.963488232483491	0.985622831714184	0.985099788049937	0.978989731385863	0.998593533685358	0.898265236801242	0.959743944935219	0.973865069058024	0.95913314205482	0.980901671074805	0.99989954033578	0.996325500439422	0.970202415081227	0.868173380898518	0.999821388596495	0.999084844836292	0.986729228410583	0.992742367499896	0.97228803023035	0.995379101535339	0.949535294385436	0.984908572058445	0.991752324712397	0.986623563463219	0.993543865962419	0.989944744908917	0.976458609053217	0.99741237522686	0.986178423541519	0.991723901519325	0.938291034836692	0.998491940696058	0.976618262966667	0.988517982865072	0.980064714471242	0.966842918018687	0.99105426314928	0.98471137937225	0.999885025135462	0.969170454406234	0.921293212610067	0.997988568404599	0.977648232888716	0.992956456093289	0.959919240626669	0.998877983793099	0.979574785052545	0.9986513121256	0.992715197693575	0.933618292553857	0.987939673866435	0.998072032964072	0.958896389498058	0.987141332759009	0.954540473807628	0.998232432657398	0.981235208347072	0.968560237193691	0.999875035222915	0.956210218266065	0.915014150423287	0.999909360600278	0.999581000453304	0.997746136584123	0.911518192486825	0.967362142041327	0.998389572051377	0.963829771596424	0.99355830912317	0.992989586971868	0.992812073425672	0.984008777777237	0.998389411110135	0.996692214207308	0.999361567852373	0.954934266898426	0.999030029882918	0.97930416654658	0.944999217112289	0.939563603396102	0.978329210220106	0.993008401629265	0.989639778884969	0.998434303215927	0.966640369660769	0.989502359293671	0.970072161033042	0.986307368627067	0.998636916953983	0.996925033942048	0.993519231004116	0.993389745369303	0.999840739361389	0.999605503350771	0.97878539137253	0.999525993398114	0.965957228124014	0.993291492897541	0.983762756786097	0.984311727036685	0.984914551352038
"SRR5928235"	0.882854578096948	0.981867855873957	0	0.415684057502827	0.592680986475736	0.820935972511252	0.52629745733194	0.743634159016109	0.610854249229414	0.900381315538608	0.904822876653863	0.972442447110697	0.952490774907749	0.531623931623932	0.961827204478941	0.975245526705233	0.94054054054054	0.343312409464027	0.924673585537328	0.833070155650801	0.930993059263214	0.944355697550586	0.82472972972973	0.416859617528514	0.959377472962279	0.708099505821258	0.917056682267291	0.86068143170317	0.669199821189093	0.423072068660861	0.70706052780752	0.94834250907813	0.776752307308556	0.969888425863691	0.969257906009827	0.997845756139595	0.850916425502061	0.924853176721837	0.993675400637215	0.156118143459916	0.839186859061621	0.751801744847642	0.931486486486487	0.203068712474983	0.984375	0.85170205594877	0.18631087710901	0.924899866488651	0.977009966777409	0.720014822744678	0.935243281638451	0.93186594403274	0.971686665767831	0.91872490570629	0.965624594629654	0.930693069306931	0.873723804406233	0.94795719844358	0.586173320350536	0.998108108108108	0.971885849775595	0.612198303979126	0.901748765184888	0.631430490261921	0.909666866050611	0.947006996631252	0.620650095602294	0.685878962536023	0.944236926360726	0.315205851126578	0.751474530831099	0.922765257027095	0.638598141832294	0.621153944606563	0.805607283260915	0.909656908199762	0.978324761204996	0.633810924907253	0.282193717806282	0.626414679705527	0.923230441724322	0.831435614508745	0.829943697575549	0.985431702753275	0.285639958376691	0.851801230108367	0.616060080878105	0.720870582022557	0.975895849445733	0.915658045610906	0.881427072402938	0.85443904868634	0.925596561434712	0.925925925925926	0.938903743315508	0.767989354805691	0.321088967044418	0.807246490062775	0.520823056867028	0.943663821405122	0.998454981353223	0.988198757763975	0.990795193045257	0.90200127064803	0.998818982177367	0.239968704593719	0.794513765102	1	0.51706584872414	0.917970602181129	0.938545862226467	0.539576139210509	0.861147844485586	0.756525230892785	0.823480966325037	0.696608553527649	0.803097643097643	0.771745835903763	0.931556377701169	0.47050954639426	0.946860493525531	0.949783094518207	0.10618191363696	0.758136226213765	0.435938209904589	0.54601226993865	0.952557071802066	0.95846764195388	0.860762834895077	0.99472972972973	0.985470184819249	0.192027027027027	0.561318624604864	0.77458716342634	0.426770918426888	0.42065293979488	0.922432432432432	0.854002061147372	0.743744347301779	0.702536479479037	0.63725594793556	0.78079874706343	0.996903191059647	0.923657036779209	0.646367465806854	0.877027386333422	0.996091918086603	0.966450120138827	0.391860073999327	0.998460981350715	0.45178974524347	0.797476615183816	0.886059496026705	0.551829913264227	0.545135135135135	0.457722772277228	0.902882064655366	0.543287883826627	0.416809605488851	0.995992154856315	0.239244774106541	0.560468140442133	0.718962439709848	0.9216999356085	0.477405471872118	0.831851851851852	0.284888000841308	0.556106795482734	0.942137391453873	0.961893090569561	0.994175960346964	0.411858210141472	0.782397741641427	0.889828234031133	0.456347937320115	0.824715880004095	0.547925957602786	0.945161290322581	0.11313518696069	0.95463799983712	0.993055790792995	0.902775632112879	0.541257251095063	0.994775847406148	0.60863309352518	0.333333333333333	0.651387383992086	0.9083183105846	0.67165991902834	0.62113538039464	0.995009441596979	0.668146991362061	0.807278086384764	0.995064034151547	0.976891891891892	0.986964393482197	0.81503141745777	0.526744743510719	0.925947658725502	0.559300064808814	0.724141530111679	0.945185455874292	0.852447552447552	0.36326649229875	0.930909490333919	0.817887494941319	0.967773799234473	0.627406746760401	0.947514910536779	0.610672163059659	0.845183616783917	0.699979728360024	0.246895990230002	0.998800383877159	0.984581497797357	0.913765182186235	0.458232667105938	0.58599520383693	0.394137874570165	0.304288377874456	0.948304460007372	0.844237918215613	0.697661020854937	0.955542382928275	0.992734122712594	0.978243243243243	0.145299145299145	0.992984473835538	0.525864397622906	0.999703960102931	0.203875315922494	0.991834566589665	0.985443355666616
"SRR5928419"	0.90758492733136	0.970491128724123	0.415684057502827	0	0.721765498652291	0.709651765272925	0.191238944216171	0.578182321589257	0.727763589930682	0.922516302263138	0.910561189350939	0.975926121744034	0.963759973030678	0.688035519551332	0.977553093706158	0.982237865269706	0.963984611606777	0.201522468691168	0.935714285714286	0.730079949694574	0.950151428337562	0.956617827617255	0.893836457395433	0.302734232592053	0.960997547015536	0.789631047060934	0.941891348088531	0.762092065638252	0.455868565560963	0.622941691194018	0.775012083131948	0.954211204609203	0.845333964945523	0.979391560353287	0.967183154549066	0.984319930950155	0.745830685279744	0.946386183187362	0.9900593440024	0.403910116005516	0.876109018957044	0.845385945606037	0.958500450192355	0.511357160302858	0.98328587132458	0.887721893491124	0.366134969325153	0.93584184610862	0.975607759679136	0.511566205123953	0.953474274456316	0.955247581925798	0.981419333715315	0.9325440099704	0.96437535422233	0.951542931980028	0.919810162834465	0.967180430948547	0.291986359761296	0.998854055823852	0.975459474684881	0.730174779719775	0.933355139422684	0.773618829682903	0.853384328676354	0.953258935791687	0.74825902505403	0.790994951962221	0.958822061392563	0.541615760537569	0.843333060489482	0.936721991701245	0.752909851654621	0.376208254487802	0.854602730136507	0.942368485044987	0.983077041959663	0.708569737036854	0.406119915285182	0.362133362627705	0.943275763280675	0.877422296527092	0.719246236929794	0.984366047311124	0.273154906731549	0.896638935108153	0.736267870579383	0.548425787106447	0.971304207641464	0.933333333333333	0.903856312731115	0.903122310039909	0.872977672229172	0.9394378674398	0.956044855529181	0.597127480889864	0.56340770791075	0.681774374202287	0.180998026501269	0.963073449971781	0.990294582923597	0.9823064374451	0.994303346783765	0.928871014076415	0.996265687174778	0.31677171154948	0.845552762111843	0.984749287529847	0.206096925482022	0.931942341867966	0.898542540381182	0.196815417207681	0.901513292433538	0.845297536220021	0.875985754261002	0.758949386105787	0.878284357861996	0.623164713140037	0.950281538277225	0.645538078180969	0.964236164636966	0.955038759689922	0.42465417041827	0.583327390715254	0.618272375854891	0.253597893318636	0.956431202947301	0.973996739889777	0.899877300613497	0.996807726937873	0.977812995245642	0.520890912046822	0.254280932148835	0.835802541429994	0.648197399527187	0.541836853775236	0.953016288777932	0.746137769063369	0.554810606060606	0.651470534772967	0.365911414886174	0.762028755802106	0.996646491084574	0.948444378124301	0.384434085790604	0.797558342330371	0.99687604131956	0.976516755948673	0.586499446698635	0.997094859163825	0.0827679782903663	0.850865127054224	0.900139664804469	0.703649226027877	0.724482278791848	0.615478615071283	0.918852913968548	0.70226911403382	0.277946289857217	0.989598546646244	0.53883257030739	0.715163768701981	0.536022179180434	0.936719064893188	0.345492408974876	0.890112688610174	0.350304544744651	0.225326129924891	0.956990557416997	0.968704379562044	0.983016197515333	0.383271399700111	0.641469507714916	0.928542195301629	0.366953225478914	0.867232031141387	0.274521639403634	0.951759102780765	0.409699125995823	0.957109942695103	0.988195664909197	0.912681674384485	0.723732221312086	0.987704918032787	0.334558823529412	0.567164179104478	0.425646095184296	0.928168332795872	0.763502884111169	0.504228483061905	0.995825489072604	0.422598870056497	0.670907957379279	0.995444932487392	0.986003110419907	0.983846153846154	0.682892300990962	0.179882474939509	0.950488354620586	0.243359095927778	0.802375430458922	0.959758423394787	0.87328191649791	0.549662681183622	0.954516059495581	0.889615699100572	0.966266572526869	0.362665821045399	0.955717442907424	0.5671281470168	0.730949388780989	0.514858661512443	0.467107093184979	0.9979091203581	0.985432232750344	0.94773861127014	0.450167704839482	0.702448085981556	0.53408136325453	0.5648421707355	0.959615384615385	0.887875452115112	0.802110425800698	0.974849585343379	0.993701946671029	0.986821641974298	0.353576780503194	0.980546792849632	0.183887677208288	0.998664694523193	0.473358595622922	0.99388852672751	0.989541891519282
"SRR5928216"	0.703546672050609	0.98714111328125	0.592680986475736	0.721765498652291	0	0.876970871972157	0.77357813527899	0.780406793589919	0.292783799201369	0.729265402843602	0.85494063305846	0.837006360005916	0.704790419161677	0.447113416132114	0.868592057761733	0.967861374407583	0.934834123222749	0.731304280993006	0.694363742010459	0.892050753714348	0.909804502369668	0.921504739336493	0.807908767772512	0.673443550789395	0.927428909952607	0.368914891268352	0.862263033175355	0.929386785102073	0.761187680789518	0.454533594259622	0.611634890704658	0.766291469194313	0.643364928909953	0.961048578199052	0.884330568720379	0.779985905567301	0.92616948449331	0.902991706161137	0.977501901420545	0.638236703402012	0.640962506994964	0.633886255924171	0.924911137440758	0.610900422580995	0.977485825930558	0.582197867298578	0.679439337398744	0.664840047393365	0.955864928909953	0.795639787924349	0.763921800947867	0.688455379240064	0.966380331753555	0.779768957345972	0.914988151658768	0.912322274881517	0.854265402843602	0.936628138700678	0.803369893498649	0.99792654028436	0.839365515886657	0.31356993736952	0.877517772511848	0.586937203791469	0.940178806205627	0.892328199052133	0.493335308056872	0.610189573459716	0.600274382639062	0.461694685772312	0.716528436018957	0.835900473933649	0.381516587677725	0.763349800047048	0.554199283534563	0.883375055220144	0.963915443651542	0.686350374223011	0.637461480802865	0.815927654609101	0.897363744075829	0.621593601895735	0.844835114328393	0.971712085308057	0.695756077461887	0.831563452844075	0.321978672985782	0.822757034153247	0.91928317535545	0.835456161137441	0.71809801067443	0.778983438035408	0.945925887210579	0.859004739336493	0.920468009478673	0.838030015073072	0.537689642814479	0.855226454328752	0.778124812301039	0.904620853080569	0.948255881330398	0.968246354566385	0.983017543859649	0.864748449345279	0.984881129271917	0.69869861242782	0.556487975951904	0.857227488151659	0.681144700681085	0.728046330221014	0.943927251588257	0.766232234475438	0.820497630331753	0.720082938388626	0.481089823339139	0.6328280961183	0.779768957345972	0.792813337853247	0.689666413126155	0.43245729303548	0.899972406181015	0.912766587677725	0.658783454987835	0.879357708156191	0.384388081753263	0.656173487233298	0.879591232227488	0.947889808657891	0.817535545023697	0.994223933649289	0.947368421052632	0.539185312679289	0.807457179049402	0.445043684607917	0.363346511924499	0.518588770864947	0.914988151658768	0.895355414493118	0.863658485712299	0.75304553518628	0.740808172760836	0.843515832729031	0.992594786729858	0.744507493088899	0.755833333333333	0.895358816927444	0.993295122742511	0.959582542694497	0.435035995886184	0.969628017411951	0.727210371081693	0.71727877742174	0.800103606812148	0.34248316177405	0.501481042654028	0.501555756298304	0.78854490743102	0.603822083147072	0.610391636760805	0.911131187294946	0.605372597504777	0.478762224492775	0.791885772713994	0.855894549763033	0.647469828498835	0.668002225932109	0.627071096695012	0.723559835919386	0.641175099090697	0.764345444059977	0.947286821705426	0.651743375174338	0.824813309113975	0.870704976303318	0.639148191365227	0.581029739289925	0.724921413996581	0.788359004739337	0.551803530314659	0.798738419081411	0.926931876891284	0.827437831796591	0.312518068806013	0.941715237302248	0.825470520692926	0.532667450058754	0.746516733121276	0.840343601895735	0.341193809874724	0.792943405162207	0.992446682464455	0.772834047257151	0.899442231075697	0.984513274336283	0.974674170616114	0.935248831454495	0.90920875378085	0.764406277761327	0.909184197024115	0.802330743618202	0.445757250268528	0.611896573684881	0.726057769292357	0.564156945917285	0.700100157390185	0.798133886255924	0.85781990521327	0.805365670942972	0.919875592417062	0.731783278741341	0.890206334079475	0.800740542810245	0.446006749156355	0.988239878148135	0.916612263345553	0.903880331753555	0.667080258603801	0.461630826329003	0.644220458932018	0.624828024129538	0.932678960935951	0.771549893842887	0.421949052132701	0.843481252149983	0.987263033175355	0.976155213270142	0.60125260960334	0.799170616113744	0.750088516464062	0.992410132240641	0.547858813955854	0.976214862865597	0.957067776943553
"SRR5928446"	0.921384781824739	0.898739325925291	0.820935972511252	0.709651765272925	0.876970871972157	0	0.698310291858679	0.572831523728193	0.917130028150664	0.980124311677262	0.94906654706509	0.92747556702932	0.928212410124642	0.908918225852408	0.948144116230871	0.995551149689306	0.989352949716885	0.763950055655036	0.976480815770306	0.08187029738445	0.987517504466657	0.989912640571456	0.968615399506364	0.781187473826253	0.992579743663872	0.841685248210304	0.982910508833582	0.391798685203147	0.500847298060629	0.890773973093742	0.905975007031784	0.989614487907119	0.957324051115773	0.99390376660135	0.994171464061343	0.997100104396242	0.358343474292668	0.986406876237385	0.992175315234344	0.827448623963466	0.960574034931583	0.951473510330133	0.987731694332866	0.854387237128354	0.985752048272808	0.967200842203767	0.812929283157589	0.980612722170253	0.995826397433114	0.609079822853598	0.987090836145659	0.983581706662935	0.994920542776286	0.97728249964168	0.993490115064018	0.987487922705314	0.976684564407681	0.989845788849347	0.619438674460171	0.999661230218264	0.921215041607206	0.917285038493646	0.98186077967248	0.933673346063668	0.501161418998626	0.990178657189511	0.928754398984942	0.942300288739172	0.931449637182389	0.854290942795351	0.955025496024553	0.985075340827553	0.927421445913773	0.547587227339984	0.955817851976026	0.982059207031439	0.995794925401501	0.884190768361354	0.814688976286333	0.574069592992305	0.986076926789248	0.965973089520937	0.32650847190169	0.997367658423493	0.782172715411009	0.96563200434694	0.921631272317234	0.358491022600784	0.995513866231648	0.984104565149738	0.968282413904782	0.964089260406908	0.665260418720183	0.986017508094496	0.988962952229146	0.383795259963538	0.874720573035598	0.198567296393383	0.673630567094967	0.985374108545872	0.993221309910254	0.997057261704576	0.998275366484622	0.972301732486818	0.994166585421338	0.798020616561003	0.952152566259035	0.998175917371426	0.648608029771703	0.980549121899665	0.656803554374455	0.696780405326069	0.974691477053606	0.956059617846704	0.903609093039606	0.907588109354414	0.964644144035211	0.4824989196864	0.968593103753345	0.895704210301347	0.983855174225598	0.990802494402042	0.829913371727242	0.337133747191961	0.883781886262579	0.70871893696641	0.991020975002394	0.992022289959992	0.97458015083247	0.999056284179451	0.997060829081333	0.855321105357402	0.639427963025698	0.86326194398682	0.852852925519044	0.809388617456754	0.986110438948846	0.368766232552925	0.66715545427524	0.81619698161791	0.608386372145264	0.872481040086674	0.999008104511915	0.966113863163185	0.740626378473754	0.471608619054072	0.998588022666943	0.9916524588712	0.873088506525343	0.992317340859204	0.729160188485182	0.956043445971036	0.827766777397765	0.851384600540332	0.918550065334172	0.875136338847482	0.950953237410072	0.904067804503225	0.774453152415487	0.992638552949837	0.863549502914782	0.91878123798539	0.404541810121209	0.985221793057122	0.782279628370723	0.93296345545417	0.806315939549472	0.680517951736315	0.925832984804127	0.871762986233829	0.998880845794838	0.695542757586023	0.251079537540047	0.980158538353715	0.791537082018569	0.953005741692992	0.604277039940005	0.989147909967846	0.798325833454299	0.987945027594416	0.991587585748008	0.840531410479754	0.88089822387843	0.991178790848892	0.59408120795625	0.87432726576889	0.574582991523106	0.982678374358236	0.819850872256612	0.790896646132786	0.998765910080821	0.584937934860498	0.188167429443173	0.999106754864565	0.995862169094517	0.989638295332458	0.2279722838391	0.682956381260097	0.984464508828591	0.64331271743332	0.939251154986554	0.95365640388421	0.942350756981262	0.851454270152998	0.984650805832694	0.967343186821162	0.993789411064842	0.55835992418608	0.990451158640978	0.82618255168936	0.614900022908008	0.44905873228513	0.790361103885355	0.994249394673124	0.974481111536279	0.984541319914844	0.670864657110397	0.902685396045185	0.704447563277356	0.866646017488266	0.9874715261959	0.970068577959806	0.937687899285983	0.955134899912968	0.998427939149152	0.996104147510042	0.790495087838165	0.9954340048955	0.66755090335532	0.995626540064247	0.842663886848776	0.956409422646145	0.947350507906587
